,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
100031,581.0,573.0,549.0,614.0,593.0,617.0,594.0,630.0,603.0,572.0,598.0,599.0,614.0,645.0,591.0,607.0,607.0,634.0,663.0,544.0,594.0,599.0,613.0,590.0,627.0,659.0,600.0,565.0,622.0,630.0,635.0,660.0,641.0,584.0,632.0,664.0,618.0,672.0,704.0,630.0,640.0,630.0,611.0,603.0,601.0,610.0,624.0,632.0,634.0,632.0,624.0,628.0,622.0,634.0,631.0,618.0,615.0,605.0,619.0,615.0,602.0
100032,429.0,429.0,468.0,448.0,423.0,463.0,454.0,457.0,433.0,464.0,462.0,464.0,499.0,476.0,460.0,469.0,449.0,498.0,479.0,471.0,487.0,480.0,475.0,496.0,479.0,505.0,454.0,471.0,471.0,496.0,497.0,503.0,509.0,499.0,526.0,505.0,467.0,506.0,586.0,638.0,716.0,613.0,578.0,553.0,548.0,533.0,523.0,537.0,508.0,512.0,532.0,561.0,480.0,525.0,541.0,494.0,544.0,518.0,546.0,545.0,539.0
100037,525.0,498.0,508.0,511.0,490.0,484.0,530.0,525.0,484.0,526.0,519.0,507.0,538.0,519.0,515.0,521.0,479.0,528.0,532.0,511.0,520.0,530.0,535.0,542.0,539.0,531.0,544.0,535.0,565.0,527.0,540.0,549.0,537.0,543.0,547.0,552.0,511.0,551.0,670.0,669.0,671.0,651.0,630.0,648.0,652.0,672.0,669.0,600.0,675.0,684.0,719.0,684.0,710.0,698.0,696.0,675.0,667.0,632.0,654.0,670.0,660.0
100040,389.0,447.0,341.0,345.0,372.0,390.0,362.0,473.0,313.0,376.0,352.0,506.0,295.0,319.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100041,148.0,207.0,176.0,182.0,192.0,208.0,233.0,255.0,267.0,252.0,260.0,261.0,301.0,288.0,308.0,349.0,282.0,332.0,353.0,360.0,338.0,385.0,475.0,356.0,341.0,371.0,407.0,379.0,371.0,365.0,367.0,351.0,345.0,372.0,375.0,401.0,329.0,398.0,549.0,533.0,520.0,555.0,555.0,563.0,530.0,538.0,538.0,554.0,551.0,508.0,535.0,557.0,508.0,554.0,552.0,489.0,504.0,538.0,536.0,537.0,545.0
100042,417.0,444.0,417.0,437.0,415.0,445.0,428.0,445.0,449.0,467.0,441.0,447.0,450.0,454.0,478.0,489.0,491.0,476.0,466.0,468.0,473.0,446.0,438.0,479.0,451.0,470.0,462.0,464.0,509.0,481.0,494.0,532.0,493.0,484.0,507.0,509.0,507.0,546.0,478.0,488.0,470.0,484.0,475.0,498.0,465.0,476.0,505.0,486.0,461.0,491.0,502.0,444.0,409.0,474.0,433.0,433.0,431.0,506.0,472.0,493.0,438.0
100044,381.0,354.0,347.0,368.0,359.0,386.0,360.0,394.0,393.0,377.0,381.0,371.0,389.0,377.0,344.0,430.0,442.0,442.0,601.0,443.0,423.0,432.0,421.0,431.0,439.0,483.0,441.0,391.0,429.0,470.0,406.0,391.0,426.0,412.0,438.0,424.0,426.0,438.0,568.0,561.0,520.0,567.0,522.0,524.0,482.0,502.0,514.0,533.0,509.0,502.0,496.0,493.0,439.0,449.0,372.0,430.0,394.0,417.0,438.0,442.0,409.0
100047,,81.0,131.0,119.0,136.0,86.0,180.0,216.0,239.0,262.0,280.0,297.0,364.0,281.0,253.0,294.0,342.0,315.0,341.0,359.0,221.0,379.0,304.0,338.0,412.0,397.0,399.0,387.0,401.0,407.0,381.0,7.0,275.0,165.0,191.0,202.0,199.0,209.0,133.0,105.0,20.0,173.0,208.0,208.0,185.0,242.0,245.0,271.0,271.0,238.0,203.0,347.0,284.0,294.0,337.0,328.0,260.0,263.0,262.0,285.0,387.0
100052,,,7.0,33.0,65.0,56.0,30.0,2.0,70.0,133.0,152.0,136.0,47.0,124.0,225.0,209.0,193.0,241.0,227.0,222.0,198.0,230.0,258.0,277.0,239.0,239.0,257.0,273.0,275.0,307.0,320.0,294.0,315.0,359.0,288.0,328.0,306.0,324.0,300.0,366.0,345.0,342.0,423.0,395.0,418.0,406.0,403.0,400.0,397.0,376.0,359.0,407.0,445.0,415.0,408.0,423.0,414.0,438.0,421.0,423.0,464.0
100054,,,,,43.0,76.0,145.0,173.0,185.0,141.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100055,,,,,196.0,286.0,261.0,207.0,469.0,425.0,508.0,35.0,21.0,58.0,60.0,96.0,41.0,70.0,99.0,117.0,107.0,128.0,103.0,73.0,116.0,88.0,125.0,83.0,69.0,114.0,123.0,125.0,106.0,114.0,122.0,178.0,107.0,141.0,380.0,534.0,600.0,688.0,776.0,697.0,722.0,511.0,506.0,544.0,526.0,538.0,619.0,489.0,371.0,401.0,374.0,404.0,371.0,433.0,405.0,379.0,592.0
100058,,,,,,,7.0,65.0,74.0,87.0,63.0,99.0,104.0,79.0,112.0,121.0,106.0,143.0,111.0,135.0,84.0,178.0,142.0,104.0,84.0,176.0,132.0,185.0,156.0,136.0,171.0,175.0,174.0,171.0,207.0,206.0,151.0,185.0,410.0,429.0,434.0,414.0,533.0,448.0,418.0,421.0,418.0,450.0,435.0,428.0,534.0,515.0,390.0,376.0,356.0,462.0,445.0,417.0,370.0,520.0,548.0
100059,,,,,,,24.0,14.0,2.0,61.0,22.0,21.0,22.0,18.0,15.0,24.0,5.0,34.0,34.0,38.0,36.0,30.0,279.0,327.0,332.0,321.0,378.0,386.0,344.0,368.0,374.0,375.0,368.0,384.0,391.0,385.0,394.0,419.0,417.0,411.0,401.0,442.0,439.0,453.0,388.0,431.0,447.0,444.0,425.0,425.0,500.0,508.0,391.0,496.0,492.0,515.0,516.0,582.0,473.0,470.0,475.0
100060,,,,,,,,,2.0,51.0,52.0,64.0,50.0,76.0,93.0,112.0,168.0,172.0,161.0,180.0,163.0,176.0,217.0,217.0,187.0,201.0,199.0,207.0,206.0,218.0,230.0,203.0,216.0,241.0,249.0,245.0,264.0,261.0,258.0,310.0,283.0,273.0,300.0,319.0,339.0,299.0,329.0,321.0,295.0,340.0,347.0,358.0,364.0,332.0,413.0,237.0,222.0,295.0,307.0,337.0,275.0
100062,,,,,,,,,,3.0,17.0,1.0,58.0,78.0,108.0,162.0,174.0,238.0,273.0,301.0,314.0,311.0,327.0,130.0,196.0,266.0,290.0,343.0,369.0,357.0,305.0,349.0,365.0,346.0,333.0,321.0,121.0,16.0,97.0,237.0,240.0,244.0,274.0,301.0,387.0,379.0,417.0,408.0,378.0,331.0,320.0,321.0,372.0,315.0,339.0,370.0,388.0,327.0,327.0,339.0,326.0
100063,,,,,,,,,,76.0,101.0,85.0,66.0,89.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100064,,,,,,,,,,,36.0,64.0,1.0,8.0,38.0,97.0,105.0,116.0,161.0,117.0,133.0,155.0,142.0,131.0,131.0,146.0,185.0,177.0,170.0,172.0,171.0,172.0,189.0,182.0,171.0,190.0,208.0,215.0,184.0,182.0,187.0,190.0,12.0,193.0,73.0,16.0,69.0,95.0,106.0,118.0,162.0,189.0,46.0,62.0,108.0,29.0,71.0,96.0,50.0,87.0,138.0
100067,,,,,,,,,,,,,157.0,200.0,261.0,231.0,195.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100068,,,,,,,,,,,,,34.0,,2.0,,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100077,,,,,,,,,,,,,,,,,,,,,,,26.0,187.0,168.0,154.0,195.0,200.0,190.0,32.0,44.0,104.0,81.0,147.0,184.0,192.0,16.0,266.0,148.0,154.0,152.0,148.0,155.0,155.0,162.0,157.0,165.0,152.0,145.0,131.0,144.0,156.0,158.0,169.0,172.0,160.0,178.0,153.0,188.0,170.0,152.0
100079,,,,,,,,,,,,,,,,,,,,,,,20.0,33.0,45.0,97.0,182.0,101.0,32.0,298.0,54.0,255.0,140.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
100080,,,,,,,,,,,,,,,,,,,,,,,38.0,136.0,148.0,223.0,196.0,222.0,136.0,147.0,248.0,270.0,121.0,125.0,148.0,162.0,146.0,151.0,158.0,174.0,180.0,126.0,27.0,224.0,197.0,229.0,201.0,203.0,22.0,60.0,89.0,139.0,133.0,184.0,207.0,209.0,227.0,255.0,261.0,250.0,294.0
100081,,,,,,,,,,,,,,,,,,,,,,,110.0,123.0,11.0,200.0,234.0,254.0,219.0,275.0,299.0,318.0,272.0,306.0,314.0,359.0,259.0,262.0,146.0,90.0,265.0,153.0,147.0,271.0,363.0,390.0,416.0,379.0,437.0,411.0,429.0,443.0,488.0,475.0,469.0,477.0,474.0,468.0,520.0,502.0,499.0
100088,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,44.0,77.0,76.0,123.0,139.0,181.0,187.0,225.0,224.0,239.0,230.0,215.0,254.0,267.0,256.0,118.0,144.0,178.0,210.0,256.0,108.0,183.0,179.0,207.0,219.0,201.0,205.0,232.0,265.0,274.0,273.0,280.0,279.0,255.0,275.0
100092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,121.0,127.0,113.0,135.0,129.0,157.0,158.0,41.0,204.0,131.0,180.0,134.0,226.0,383.0,371.0,398.0,395.0,405.0,432.0,434.0,477.0,401.0,382.0,364.0,356.0,401.0,576.0,402.0,391.0,379.0
100095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,11.0,63.0,119.0,137.0,164.0,119.0,209.0,207.0,223.0,227.0,248.0,262.0,263.0,269.0,307.0,326.0,304.0,319.0,349.0,350.0,346.0,360.0,390.0,386.0,403.0,376.0,363.0,364.0
100097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,171.0,146.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,
100100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,245.0,247.0,287.0,1.0,249.0,236.0,227.0,215.0,272.0,302.0,264.0,286.0,296.0,291.0,261.0,311.0,294.0,289.0,326.0,111.0,139.0,431.0,123.0,173.0,137.0,385.0,408.0,375.0
100101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,4.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
100106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
100107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
100108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,257.0,47.0,91.0,117.0,13.0,150.0,118.0,164.0,176.0,216.0,260.0,189.0,227.0,208.0,218.0,250.0,306.0,318.0,178.0,361.0,317.0,326.0,340.0,483.0,466.0,446.0,432.0
100112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,4.0,78.0,99.0,94.0,237.0,209.0,253.0,257.0,294.0,289.0,302.0,321.0,308.0,312.0,307.0,359.0,427.0,354.0,408.0,454.0,447.0,420.0,449.0,435.0,473.0
100113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,273.0,238.0,152.0,272.0,209.0,213.0,234.0,272.0,360.0,408.0,474.0,401.0,367.0,407.0,325.0,332.0,257.0,287.0,293.0,325.0,336.0,326.0,357.0,385.0,416.0
100115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,47.0,241.0,465.0,499.0,465.0,470.0,483.0,402.0,450.0,453.0,540.0,556.0,,,,,,,,,,,,,
100116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,33.0,51.0,39.0,134.0,52.0,88.0,29.0,177.0,243.0,222.0,271.0,242.0,336.0,269.0,237.0,243.0,268.0,292.0,281.0,286.0,278.0,269.0,272.0,266.0,259.0
100121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,230.0,254.0,257.0,388.0,370.0,388.0,437.0,429.0,479.0,435.0,462.0,422.0,457.0,468.0,483.0,443.0,457.0,418.0,452.0,404.0
100125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,233.0,226.0,205.0,231.0,206.0,203.0,236.0,216.0,205.0,263.0,255.0,226.0,245.0,238.0,230.0,217.0,288.0,268.0,257.0,308.0
100126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,95.0,121.0,146.0,167.0,205.0,35.0,213.0,114.0,159.0,190.0,221.0,243.0,273.0,367.0,303.0,351.0,376.0,377.0,393.0,366.0
100131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,243.0,247.0,75.0,281.0,91.0,245.0,117.0,75.0,128.0,154.0,144.0,198.0,187.0,213.0,
100132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,91.0,52.0,50.0,,,,,,,,,,
100134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,183.0,202.0,194.0,186.0,207.0,207.0,204.0,213.0,224.0,207.0,222.0,224.0,214.0
100138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,62.0,19.0,139.0,150.0,134.0,192.0,227.0,223.0,252.0,253.0
100140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,240.0,279.0,262.0,233.0,117.0,112.0,175.0,186.0,230.0,236.0
100148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,165.0,209.0,243.0,269.0,262.0,248.0,237.0,278.0,288.0,274.0
100150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,135.0,155.0,202.0,278.0,291.0,296.0,336.0
100153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,294.0,242.0,315.0,296.0,293.0,292.0,
100155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,133.0,162.0,181.0,197.0,241.0,239.0,
100156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,161.0,215.0,194.0,359.0,289.0,323.0,323.0
100157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,168.0,190.0,177.0,51.0,71.0,94.0,3.0
100158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,93.0,2.0,13.0,43.0,
100159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,216.0,25.0,33.0,78.0,87.0
100160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,39.0,49.0,60.0,130.0,120.0
100161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,169.0,373.0,438.0,443.0,414.0
100162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,104.0,110.0,132.0,145.0
100164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,163.0,175.0,165.0,
100166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,8.0,160.0,162.0,
100170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,211.0,71.0
100171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,272.0,321.0
100172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,145.0,
100173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,5.0,
100174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,83.0,97.0
100175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,191.0,218.0
100176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,58.0,74.0
100177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,78.0
100178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,143.0
100179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,77.0
110001,388.0,429.0,459.0,420.0,383.0,468.0,472.0,455.0,445.0,484.0,476.0,460.0,451.0,452.0,493.0,482.0,472.0,472.0,477.0,475.0,465.0,466.0,488.0,481.0,441.0,471.0,477.0,474.0,435.0,480.0,471.0,468.0,468.0,483.0,495.0,482.0,475.0,484.0,437.0,455.0,466.0,459.0,453.0,457.0,438.0,457.0,468.0,452.0,433.0,446.0,446.0,452.0,445.0,445.0,454.0,438.0,452.0,440.0,448.0,443.0,467.0
110002,148.0,141.0,165.0,170.0,163.0,160.0,178.0,176.0,181.0,190.0,196.0,177.0,181.0,200.0,181.0,192.0,191.0,211.0,206.0,195.0,182.0,178.0,193.0,201.0,200.0,207.0,195.0,198.0,177.0,196.0,184.0,197.0,190.0,202.0,200.0,185.0,169.0,183.0,181.0,188.0,205.0,196.0,200.0,187.0,193.0,184.0,190.0,210.0,181.0,187.0,192.0,190.0,220.0,190.0,179.0,187.0,194.0,229.0,188.0,202.0,183.0
110003,460.0,504.0,548.0,531.0,490.0,528.0,540.0,543.0,517.0,538.0,530.0,552.0,524.0,496.0,491.0,516.0,487.0,518.0,525.0,483.0,487.0,491.0,495.0,518.0,471.0,520.0,512.0,526.0,492.0,537.0,514.0,515.0,506.0,518.0,541.0,528.0,522.0,532.0,499.0,511.0,484.0,499.0,526.0,502.0,538.0,501.0,515.0,518.0,771.0,470.0,473.0,478.0,721.0,473.0,490.0,479.0,489.0,467.0,484.0,489.0,478.0
110004,124.0,141.0,151.0,141.0,137.0,154.0,154.0,136.0,141.0,150.0,149.0,145.0,154.0,158.0,154.0,137.0,161.0,143.0,147.0,135.0,124.0,150.0,148.0,144.0,117.0,128.0,133.0,133.0,161.0,140.0,147.0,140.0,138.0,133.0,132.0,144.0,155.0,147.0,137.0,129.0,152.0,128.0,127.0,119.0,121.0,115.0,124.0,154.0,139.0,119.0,149.0,142.0,149.0,139.0,150.0,144.0,141.0,149.0,155.0,154.0,160.0
110005,490.0,474.0,511.0,538.0,497.0,552.0,519.0,540.0,499.0,544.0,539.0,539.0,559.0,525.0,555.0,552.0,524.0,546.0,560.0,627.0,520.0,545.0,543.0,554.0,495.0,541.0,528.0,545.0,493.0,537.0,567.0,558.0,538.0,552.0,557.0,551.0,554.0,562.0,540.0,571.0,480.0,522.0,536.0,530.0,532.0,532.0,533.0,541.0,519.0,495.0,494.0,516.0,453.0,531.0,543.0,518.0,569.0,488.0,500.0,538.0,451.0
110006,540.0,518.0,563.0,583.0,541.0,579.0,596.0,561.0,546.0,561.0,576.0,561.0,592.0,558.0,580.0,595.0,555.0,583.0,576.0,566.0,573.0,575.0,570.0,599.0,549.0,584.0,576.0,589.0,548.0,577.0,582.0,598.0,576.0,577.0,596.0,619.0,598.0,597.0,555.0,564.0,521.0,551.0,565.0,579.0,549.0,533.0,560.0,582.0,588.0,575.0,539.0,570.0,614.0,573.0,548.0,552.0,543.0,564.0,568.0,533.0,538.0
110009,254.0,268.0,285.0,283.0,273.0,277.0,293.0,296.0,279.0,290.0,322.0,277.0,297.0,301.0,299.0,298.0,292.0,309.0,327.0,303.0,299.0,310.0,311.0,314.0,304.0,317.0,302.0,323.0,264.0,308.0,330.0,316.0,317.0,309.0,306.0,303.0,329.0,305.0,563.0,526.0,474.0,524.0,493.0,499.0,490.0,493.0,507.0,511.0,506.0,502.0,482.0,484.0,460.0,473.0,494.0,492.0,500.0,480.0,481.0,483.0,479.0
110012,488.0,470.0,456.0,457.0,428.0,433.0,409.0,432.0,413.0,450.0,473.0,452.0,426.0,436.0,440.0,435.0,443.0,441.0,459.0,436.0,434.0,454.0,458.0,469.0,430.0,474.0,464.0,483.0,424.0,474.0,508.0,491.0,483.0,492.0,518.0,516.0,513.0,539.0,551.0,567.0,517.0,566.0,541.0,538.0,561.0,541.0,569.0,529.0,547.0,530.0,525.0,555.0,516.0,537.0,536.0,545.0,546.0,542.0,529.0,534.0,515.0
110013,377.0,411.0,426.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110014,306.0,267.0,247.0,255.0,252.0,264.0,261.0,261.0,245.0,267.0,278.0,282.0,272.0,282.0,298.0,284.0,273.0,286.0,302.0,303.0,278.0,291.0,305.0,311.0,285.0,310.0,310.0,313.0,289.0,324.0,302.0,308.0,318.0,315.0,340.0,318.0,320.0,323.0,323.0,312.0,279.0,326.0,331.0,312.0,320.0,311.0,331.0,332.0,306.0,312.0,288.0,306.0,301.0,303.0,295.0,312.0,303.0,297.0,287.0,295.0,290.0
110015,282.0,87.0,146.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110016,234.0,244.0,243.0,258.0,228.0,250.0,240.0,241.0,238.0,232.0,248.0,242.0,247.0,241.0,257.0,253.0,237.0,257.0,264.0,264.0,245.0,250.0,284.0,241.0,263.0,270.0,280.0,296.0,239.0,278.0,277.0,303.0,283.0,297.0,306.0,291.0,279.0,287.0,342.0,317.0,341.0,324.0,366.0,324.0,391.0,567.0,371.0,366.0,190.0,352.0,315.0,319.0,282.0,314.0,316.0,354.0,146.0,342.0,315.0,292.0,319.0
110017,472.0,433.0,464.0,450.0,436.0,449.0,450.0,445.0,412.0,418.0,440.0,449.0,462.0,451.0,483.0,459.0,452.0,474.0,492.0,516.0,478.0,476.0,466.0,450.0,454.0,457.0,468.0,432.0,434.0,434.0,439.0,424.0,444.0,434.0,463.0,491.0,509.0,489.0,515.0,519.0,512.0,547.0,576.0,587.0,638.0,575.0,583.0,576.0,611.0,613.0,560.0,566.0,557.0,588.0,566.0,540.0,538.0,576.0,559.0,557.0,569.0
110019,482.0,461.0,484.0,484.0,561.0,457.0,479.0,473.0,447.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110021,527.0,479.0,511.0,495.0,460.0,501.0,544.0,510.0,506.0,543.0,513.0,557.0,542.0,562.0,574.0,545.0,528.0,555.0,535.0,574.0,557.0,558.0,568.0,558.0,527.0,549.0,524.0,528.0,558.0,507.0,517.0,510.0,524.0,542.0,584.0,537.0,575.0,578.0,549.0,543.0,575.0,566.0,569.0,593.0,568.0,608.0,558.0,568.0,556.0,522.0,377.0,390.0,367.0,399.0,436.0,391.0,405.0,384.0,390.0,419.0,359.0
110022,468.0,374.0,456.0,434.0,425.0,436.0,433.0,435.0,433.0,434.0,444.0,439.0,448.0,427.0,455.0,463.0,420.0,490.0,499.0,500.0,451.0,497.0,491.0,481.0,493.0,472.0,458.0,448.0,398.0,491.0,493.0,474.0,477.0,481.0,481.0,481.0,496.0,483.0,516.0,550.0,552.0,586.0,594.0,613.0,625.0,636.0,673.0,660.0,678.0,672.0,703.0,692.0,696.0,723.0,730.0,741.0,712.0,710.0,745.0,730.0,764.0
110026,459.0,400.0,443.0,443.0,430.0,424.0,465.0,440.0,446.0,394.0,422.0,456.0,439.0,419.0,462.0,465.0,412.0,472.0,524.0,455.0,461.0,446.0,440.0,429.0,456.0,487.0,485.0,454.0,479.0,474.0,473.0,490.0,477.0,511.0,511.0,512.0,554.0,541.0,505.0,526.0,529.0,537.0,549.0,556.0,545.0,571.0,587.0,615.0,620.0,614.0,522.0,525.0,551.0,529.0,535.0,540.0,515.0,433.0,448.0,446.0,497.0
110028,455.0,664.0,386.0,385.0,645.0,479.0,432.0,442.0,530.0,565.0,493.0,459.0,522.0,542.0,461.0,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110029,408.0,362.0,398.0,422.0,374.0,406.0,413.0,423.0,408.0,417.0,426.0,429.0,419.0,427.0,445.0,451.0,424.0,472.0,466.0,502.0,480.0,517.0,521.0,505.0,539.0,546.0,542.0,561.0,529.0,574.0,579.0,574.0,547.0,539.0,533.0,554.0,518.0,548.0,481.0,492.0,494.0,500.0,541.0,474.0,474.0,479.0,475.0,470.0,260.0,284.0,52.0,56.0,65.0,56.0,114.0,154.0,175.0,154.0,185.0,178.0,200.0
110030,404.0,493.0,393.0,459.0,408.0,442.0,354.0,418.0,414.0,369.0,395.0,398.0,434.0,482.0,460.0,422.0,516.0,436.0,310.0,339.0,344.0,348.0,335.0,324.0,312.0,271.0,324.0,333.0,361.0,346.0,384.0,338.0,345.0,325.0,333.0,277.0,405.0,313.0,287.0,302.0,306.0,331.0,331.0,332.0,342.0,348.0,336.0,337.0,340.0,335.0,379.0,342.0,325.0,421.0,411.0,440.0,431.0,484.0,458.0,442.0,472.0
110032,645.0,621.0,647.0,637.0,606.0,648.0,642.0,639.0,641.0,660.0,701.0,678.0,641.0,657.0,640.0,656.0,626.0,655.0,666.0,632.0,643.0,645.0,656.0,645.0,667.0,652.0,658.0,661.0,659.0,654.0,674.0,656.0,641.0,647.0,633.0,608.0,618.0,642.0,663.0,668.0,657.0,676.0,675.0,675.0,660.0,666.0,685.0,664.0,656.0,655.0,506.0,525.0,477.0,506.0,490.0,490.0,500.0,487.0,511.0,502.0,477.0
110033,553.0,496.0,504.0,493.0,508.0,518.0,516.0,527.0,529.0,534.0,549.0,553.0,524.0,532.0,538.0,481.0,487.0,495.0,525.0,449.0,440.0,456.0,490.0,482.0,568.0,522.0,508.0,528.0,574.0,540.0,543.0,528.0,539.0,486.0,493.0,502.0,490.0,455.0,522.0,434.0,414.0,468.0,445.0,525.0,511.0,511.0,546.0,536.0,551.0,559.0,658.0,672.0,693.0,670.0,671.0,667.0,667.0,647.0,669.0,672.0,657.0
110034,188.0,164.0,212.0,239.0,290.0,343.0,344.0,341.0,344.0,367.0,398.0,392.0,404.0,395.0,445.0,424.0,412.0,455.0,465.0,441.0,413.0,439.0,416.0,415.0,431.0,449.0,490.0,481.0,456.0,434.0,441.0,467.0,474.0,488.0,485.0,455.0,493.0,492.0,493.0,511.0,509.0,501.0,486.0,493.0,498.0,499.0,514.0,522.0,544.0,534.0,551.0,539.0,556.0,553.0,536.0,535.0,543.0,516.0,508.0,578.0,571.0
