,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
50478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,123.0,170.0,171.0,278.0,288.0,329.0,356.0,368.0,395.0,415.0,376.0
50479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,5.0,57.0,72.0,92.0,86.0,140.0,198.0,248.0,45.0,15.0,51.0
50482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,18.0,47.0,99.0,116.0,,,,,,,
50485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,9.0,85.0,144.0,398.0,388.0,420.0,73.0,121.0,262.0,322.0,296.0
50487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,150.0,169.0,188.0,160.0,293.0,213.0,215.0,254.0,233.0,220.0
50489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,34.0,59.0,123.0,103.0,71.0,212.0,212.0,200.0,103.0,3.0
50491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,6.0,4.0,12.0,35.0,44.0,45.0,28.0,3.0,21.0,28.0
50492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2.0,16.0,213.0,198.0,196.0,217.0,237.0,,,
50494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,113.0,56.0,117.0,119.0,75.0,145.0,364.0,,,
50507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,143.0,148.0,146.0,188.0,214.0,210.0,166.0,180.0,15.0
50509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,84.0,95.0,113.0,117.0,79.0,154.0,177.0,313.0,320.0
50512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,48.0,18.0,12.0,117.0,151.0,200.0,249.0
50513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,30.0,10.0,27.0,159.0,1.0,7.0,6.0
50530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,136.0,164.0,1.0,56.0,57.0,42.0,41.0
50531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,
50541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,46.0,146.0,60.0,22.0,31.0
50542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,40.0,8.0,23.0,156.0,172.0
50543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,26.0,33.0,166.0,295.0,252.0
50547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,169.0,172.0,187.0,164.0,148.0
50548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,13.0,11.0,17.0,4.0,7.0
50552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,78.0,94.0,2.0,141.0,2.0
50557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,47.0,309.0,302.0,387.0,
50558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,89.0,310.0,572.0,563.0,
50568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,60.0,43.0,8.0
50569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,43.0,48.0,75.0
50570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,148.0,151.0,138.0
50578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
50579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,
50580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,215.0,351.0,215.0
50584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,207.0,161.0,36.0
50587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,34.0,14.0,1.0
50596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,
50597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0
50598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,182.0
50599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,76.0
50600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,3.0
50601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,146.0
50602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0
50604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,174.0
50605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,3.0
50606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,47.0
50607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,50.0
50608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0
50609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,18.0
50610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,36.0
50611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0
50612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,7.0
50616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,4.0
50617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0
50621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0
50631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0
50632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,7.0
50633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,175.0
60001,562.0,547.0,564.0,555.0,529.0,578.0,586.0,554.0,573.0,549.0,538.0,532.0,532.0,544.0,564.0,535.0,581.0,574.0,578.0,579.0,559.0,560.0,566.0,574.0,596.0,567.0,552.0,576.0,589.0,563.0,558.0,566.0,599.0,566.0,562.0,588.0,574.0,557.0,531.0,509.0,519.0,509.0,506.0,514.0,660.0,516.0,505.0,506.0,502.0,491.0,514.0,401.0,390.0,447.0,421.0,426.0,514.0,505.0,209.0,226.0,191.0
60004,507.0,541.0,524.0,524.0,536.0,538.0,538.0,515.0,529.0,559.0,587.0,518.0,471.0,525.0,576.0,486.0,510.0,530.0,550.0,536.0,532.0,564.0,561.0,554.0,615.0,559.0,647.0,597.0,605.0,601.0,589.0,604.0,673.0,614.0,588.0,594.0,613.0,605.0,548.0,537.0,571.0,531.0,558.0,560.0,591.0,554.0,556.0,542.0,460.0,546.0,537.0,602.0,548.0,530.0,565.0,557.0,535.0,587.0,538.0,471.0,628.0
60005,513.0,504.0,509.0,495.0,501.0,544.0,537.0,556.0,573.0,595.0,598.0,603.0,601.0,592.0,589.0,582.0,567.0,580.0,564.0,558.0,553.0,570.0,557.0,585.0,645.0,572.0,583.0,598.0,607.0,602.0,626.0,595.0,594.0,623.0,633.0,605.0,596.0,674.0,662.0,637.0,608.0,704.0,653.0,637.0,680.0,678.0,602.0,668.0,795.0,644.0,662.0,588.0,635.0,622.0,672.0,650.0,,,,,
60006,175.0,140.0,164.0,183.0,216.0,253.0,241.0,279.0,288.0,271.0,306.0,272.0,409.0,275.0,277.0,334.0,378.0,370.0,401.0,397.0,391.0,394.0,417.0,424.0,436.0,443.0,468.0,476.0,462.0,475.0,454.0,495.0,546.0,545.0,522.0,558.0,483.0,615.0,507.0,513.0,493.0,488.0,475.0,495.0,482.0,487.0,499.0,520.0,492.0,507.0,514.0,483.0,420.0,446.0,443.0,424.0,358.0,483.0,427.0,465.0,38.0
60007,449.0,455.0,458.0,481.0,470.0,473.0,464.0,470.0,461.0,440.0,470.0,400.0,446.0,426.0,412.0,418.0,432.0,431.0,443.0,445.0,429.0,464.0,427.0,464.0,509.0,436.0,489.0,472.0,490.0,520.0,486.0,506.0,526.0,499.0,483.0,454.0,471.0,432.0,466.0,429.0,465.0,441.0,396.0,440.0,488.0,392.0,452.0,451.0,397.0,404.0,433.0,483.0,455.0,458.0,491.0,501.0,455.0,499.0,508.0,449.0,564.0
60008,692.0,661.0,663.0,626.0,677.0,637.0,655.0,637.0,715.0,647.0,614.0,616.0,581.0,615.0,625.0,624.0,630.0,629.0,639.0,669.0,632.0,616.0,611.0,629.0,627.0,590.0,588.0,606.0,627.0,614.0,582.0,608.0,644.0,616.0,608.0,614.0,619.0,588.0,608.0,586.0,588.0,580.0,580.0,587.0,591.0,593.0,581.0,584.0,534.0,575.0,580.0,600.0,604.0,623.0,649.0,607.0,506.0,603.0,614.0,565.0,553.0
60009,297.0,325.0,335.0,364.0,393.0,314.0,328.0,310.0,371.0,399.0,365.0,352.0,369.0,400.0,399.0,355.0,415.0,415.0,426.0,401.0,384.0,395.0,396.0,428.0,376.0,406.0,366.0,422.0,421.0,430.0,419.0,408.0,368.0,393.0,400.0,428.0,403.0,402.0,377.0,178.0,219.0,188.0,262.0,260.0,210.0,255.0,251.0,233.0,55.0,37.0,79.0,121.0,126.0,155.0,223.0,245.0,261.0,274.0,322.0,330.0,265.0
60011,469.0,487.0,498.0,494.0,518.0,491.0,477.0,498.0,511.0,491.0,478.0,493.0,453.0,470.0,495.0,512.0,491.0,481.0,488.0,520.0,494.0,518.0,512.0,540.0,514.0,519.0,466.0,541.0,556.0,541.0,508.0,565.0,419.0,536.0,520.0,529.0,549.0,515.0,545.0,491.0,493.0,474.0,496.0,509.0,526.0,521.0,540.0,523.0,554.0,500.0,489.0,494.0,489.0,485.0,494.0,499.0,476.0,484.0,445.0,474.0,325.0
60012,176.0,181.0,264.0,225.0,174.0,253.0,279.0,322.0,302.0,310.0,330.0,337.0,319.0,339.0,349.0,437.0,355.0,365.0,375.0,407.0,392.0,407.0,411.0,423.0,400.0,5.0,13.0,122.0,129.0,147.0,81.0,134.0,140.0,143.0,127.0,149.0,146.0,211.0,214.0,230.0,202.0,174.0,247.0,184.0,101.0,295.0,313.0,337.0,328.0,330.0,320.0,340.0,318.0,358.0,349.0,339.0,327.0,340.0,342.0,342.0,320.0
60013,381.0,426.0,391.0,386.0,464.0,410.0,414.0,390.0,440.0,404.0,378.0,393.0,418.0,425.0,431.0,401.0,381.0,435.0,427.0,444.0,400.0,428.0,446.0,472.0,409.0,426.0,440.0,471.0,474.0,473.0,435.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60015,258.0,275.0,259.0,266.0,304.0,276.0,301.0,294.0,353.0,277.0,296.0,358.0,374.0,287.0,321.0,484.0,449.0,456.0,501.0,479.0,546.0,495.0,494.0,511.0,556.0,503.0,493.0,504.0,456.0,468.0,374.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60016,498.0,489.0,483.0,495.0,484.0,490.0,489.0,508.0,535.0,509.0,500.0,503.0,460.0,495.0,508.0,485.0,454.0,482.0,486.0,491.0,486.0,475.0,467.0,479.0,492.0,494.0,523.0,519.0,489.0,491.0,505.0,495.0,453.0,493.0,526.0,479.0,485.0,468.0,401.0,381.0,398.0,405.0,385.0,392.0,405.0,395.0,415.0,395.0,392.0,414.0,441.0,414.0,425.0,411.0,410.0,426.0,442.0,471.0,432.0,452.0,395.0
60018,433.0,451.0,481.0,507.0,464.0,461.0,460.0,422.0,443.0,346.0,315.0,358.0,367.0,336.0,382.0,316.0,369.0,346.0,358.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60019,19.0,29.0,39.0,45.0,51.0,71.0,86.0,95.0,122.0,110.0,201.0,160.0,130.0,134.0,134.0,202.0,173.0,14.0,6.0,135.0,109.0,138.0,18.0,92.0,103.0,142.0,145.0,208.0,263.0,268.0,246.0,329.0,225.0,279.0,322.0,282.0,290.0,293.0,,,,,,,,,,,,,,,,,,,,,,,
60020,514.0,507.0,484.0,468.0,496.0,483.0,494.0,482.0,436.0,482.0,491.0,470.0,503.0,485.0,500.0,426.0,398.0,467.0,468.0,473.0,430.0,490.0,462.0,484.0,424.0,473.0,449.0,493.0,472.0,491.0,497.0,485.0,475.0,509.0,501.0,484.0,489.0,493.0,499.0,489.0,459.0,486.0,461.0,503.0,503.0,505.0,500.0,489.0,481.0,535.0,498.0,500.0,519.0,490.0,468.0,515.0,507.0,482.0,484.0,508.0,563.0
60022,301.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60023,540.0,515.0,527.0,511.0,589.0,522.0,528.0,567.0,537.0,544.0,535.0,554.0,598.0,553.0,583.0,554.0,568.0,575.0,582.0,588.0,549.0,574.0,588.0,575.0,551.0,567.0,551.0,567.0,556.0,580.0,569.0,570.0,557.0,579.0,561.0,576.0,572.0,562.0,578.0,599.0,563.0,564.0,650.0,581.0,593.0,627.0,587.0,570.0,575.0,556.0,582.0,408.0,340.0,360.0,385.0,315.0,312.0,396.0,443.0,459.0,356.0
60025,289.0,323.0,303.0,291.0,253.0,219.0,292.0,291.0,296.0,260.0,280.0,395.0,327.0,352.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60026,486.0,505.0,515.0,482.0,502.0,496.0,506.0,497.0,499.0,497.0,504.0,513.0,515.0,534.0,499.0,537.0,234.0,236.0,256.0,263.0,256.0,266.0,245.0,228.0,314.0,240.0,227.0,245.0,252.0,269.0,262.0,253.0,234.0,243.0,252.0,263.0,260.0,271.0,328.0,509.0,421.0,310.0,247.0,270.0,252.0,402.0,490.0,352.0,278.0,257.0,151.0,49.0,,,,,,,,,
60027,166.0,178.0,233.0,184.0,174.0,183.0,191.0,188.0,182.0,213.0,234.0,187.0,182.0,208.0,211.0,496.0,490.0,339.0,224.0,223.0,223.0,230.0,207.0,239.0,190.0,234.0,222.0,229.0,209.0,236.0,245.0,238.0,193.0,249.0,236.0,268.0,236.0,284.0,290.0,246.0,250.0,245.0,259.0,271.0,235.0,256.0,283.0,41.0,12.0,6.0,14.0,54.0,76.0,102.0,100.0,80.0,,,,,
60028,510.0,486.0,484.0,509.0,508.0,472.0,480.0,501.0,488.0,476.0,475.0,481.0,499.0,473.0,486.0,454.0,497.0,488.0,486.0,508.0,483.0,486.0,506.0,495.0,489.0,485.0,479.0,493.0,477.0,495.0,512.0,501.0,506.0,494.0,510.0,506.0,507.0,570.0,545.0,492.0,478.0,515.0,558.0,541.0,519.0,505.0,505.0,500.0,519.0,502.0,527.0,525.0,527.0,546.0,570.0,513.0,499.0,585.0,537.0,528.0,593.0
60029,460.0,423.0,418.0,471.0,424.0,444.0,439.0,441.0,429.0,435.0,416.0,432.0,529.0,442.0,456.0,417.0,444.0,454.0,459.0,507.0,445.0,456.0,488.0,469.0,489.0,458.0,469.0,479.0,454.0,463.0,470.0,485.0,502.0,480.0,438.0,493.0,474.0,461.0,438.0,450.0,442.0,442.0,454.0,452.0,492.0,451.0,442.0,462.0,453.0,498.0,462.0,282.0,221.0,58.0,106.0,77.0,68.0,150.0,227.0,176.0,133.0
60030,298.0,259.0,263.0,241.0,317.0,283.0,270.0,266.0,284.0,269.0,277.0,279.0,309.0,283.0,295.0,240.0,247.0,254.0,266.0,275.0,255.0,281.0,273.0,288.0,256.0,276.0,282.0,287.0,303.0,314.0,269.0,325.0,284.0,282.0,294.0,297.0,301.0,272.0,281.0,267.0,275.0,265.0,267.0,302.0,311.0,323.0,285.0,285.0,281.0,281.0,58.0,212.0,170.0,195.0,203.0,222.0,300.0,582.0,567.0,537.0,587.0
60032,439.0,481.0,356.0,356.0,252.0,366.0,470.0,507.0,449.0,526.0,577.0,505.0,600.0,523.0,499.0,682.0,638.0,680.0,478.0,497.0,348.0,175.0,208.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60033,457.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60037,618.0,625.0,616.0,618.0,677.0,654.0,645.0,647.0,612.0,648.0,639.0,613.0,646.0,605.0,662.0,584.0,613.0,607.0,621.0,644.0,648.0,634.0,636.0,644.0,598.0,627.0,596.0,622.0,615.0,604.0,579.0,611.0,706.0,613.0,602.0,634.0,616.0,570.0,585.0,581.0,579.0,603.0,589.0,625.0,601.0,702.0,636.0,719.0,639.0,544.0,642.0,619.0,550.0,565.0,561.0,569.0,625.0,595.0,572.0,621.0,444.0
60039,579.0,613.0,658.0,541.0,458.0,482.0,465.0,538.0,488.0,474.0,461.0,472.0,459.0,443.0,435.0,585.0,510.0,495.0,475.0,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60043,464.0,448.0,506.0,529.0,382.0,507.0,459.0,457.0,440.0,469.0,564.0,496.0,495.0,454.0,449.0,430.0,460.0,422.0,339.0,350.0,98.0,140.0,116.0,168.0,230.0,277.0,264.0,243.0,29.0,76.0,90.0,143.0,3.0,5.0,31.0,32.0,92.0,120.0,125.0,179.0,168.0,250.0,286.0,290.0,77.0,14.0,92.0,197.0,213.0,208.0,219.0,223.0,215.0,148.0,179.0,192.0,160.0,192.0,180.0,167.0,177.0
60047,314.0,301.0,384.0,319.0,348.0,338.0,331.0,335.0,342.0,310.0,52.0,84.0,73.0,157.0,217.0,200.0,202.0,270.0,337.0,348.0,241.0,268.0,227.0,249.0,302.0,428.0,454.0,382.0,375.0,334.0,397.0,170.0,272.0,264.0,279.0,312.0,321.0,343.0,469.0,465.0,422.0,414.0,389.0,441.0,429.0,618.0,480.0,502.0,513.0,490.0,524.0,529.0,522.0,516.0,527.0,488.0,496.0,505.0,509.0,545.0,530.0
60048,298.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60052,437.0,396.0,410.0,403.0,323.0,401.0,299.0,373.0,423.0,385.0,468.0,464.0,524.0,475.0,289.0,361.0,455.0,417.0,421.0,524.0,518.0,465.0,385.0,364.0,404.0,392.0,402.0,257.0,275.0,279.0,398.0,464.0,458.0,490.0,522.0,472.0,444.0,463.0,387.0,356.0,368.0,415.0,285.0,91.0,79.0,85.0,185.0,54.0,77.0,89.0,213.0,200.0,,,,,,,,,
60055,364.0,398.0,409.0,400.0,360.0,439.0,408.0,433.0,408.0,439.0,427.0,427.0,430.0,453.0,448.0,390.0,472.0,485.0,511.0,538.0,526.0,527.0,502.0,511.0,508.0,499.0,499.0,464.0,501.0,529.0,471.0,487.0,533.0,448.0,443.0,467.0,474.0,470.0,352.0,350.0,353.0,383.0,351.0,370.0,324.0,335.0,314.0,238.0,489.0,540.0,523.0,521.0,525.0,537.0,528.0,550.0,494.0,608.0,532.0,522.0,522.0
60056,321.0,267.0,297.0,405.0,280.0,378.0,164.0,366.0,297.0,325.0,319.0,411.0,305.0,300.0,305.0,332.0,305.0,354.0,305.0,323.0,291.0,301.0,257.0,260.0,208.0,62.0,151.0,288.0,166.0,169.0,162.0,231.0,15.0,162.0,180.0,164.0,70.0,314.0,269.0,264.0,256.0,298.0,249.0,267.0,260.0,362.0,371.0,400.0,317.0,396.0,380.0,333.0,352.0,358.0,380.0,360.0,321.0,439.0,495.0,406.0,441.0
60059,395.0,452.0,449.0,452.0,408.0,451.0,455.0,466.0,471.0,454.0,441.0,457.0,426.0,507.0,463.0,440.0,463.0,459.0,470.0,483.0,475.0,492.0,484.0,494.0,486.0,478.0,487.0,487.0,499.0,521.0,505.0,505.0,528.0,534.0,503.0,511.0,548.0,531.0,518.0,504.0,521.0,513.0,517.0,525.0,484.0,526.0,530.0,523.0,669.0,528.0,538.0,574.0,538.0,552.0,567.0,557.0,529.0,605.0,586.0,591.0,551.0
60061,495.0,496.0,448.0,435.0,439.0,601.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60062,229.0,217.0,342.0,374.0,289.0,246.0,331.0,328.0,257.0,255.0,301.0,272.0,292.0,321.0,356.0,265.0,335.0,266.0,318.0,284.0,296.0,275.0,302.0,271.0,302.0,128.0,153.0,41.0,74.0,113.0,185.0,155.0,206.0,190.0,224.0,253.0,312.0,333.0,176.0,198.0,203.0,245.0,204.0,213.0,164.0,259.0,258.0,234.0,237.0,230.0,222.0,226.0,215.0,198.0,251.0,269.0,267.0,262.0,262.0,302.0,218.0
60064,199.0,258.0,248.0,357.0,113.0,155.0,175.0,212.0,264.0,255.0,190.0,200.0,119.0,202.0,199.0,181.0,127.0,48.0,164.0,190.0,232.0,205.0,225.0,184.0,167.0,272.0,284.0,330.0,288.0,282.0,267.0,280.0,355.0,275.0,299.0,290.0,308.0,285.0,288.0,272.0,293.0,267.0,289.0,284.0,297.0,271.0,320.0,291.0,299.0,291.0,285.0,297.0,299.0,279.0,275.0,297.0,352.0,273.0,293.0,289.0,344.0
60065,449.0,566.0,566.0,595.0,347.0,465.0,380.0,455.0,528.0,495.0,501.0,440.0,411.0,435.0,518.0,441.0,546.0,524.0,568.0,568.0,527.0,510.0,556.0,551.0,539.0,558.0,527.0,559.0,575.0,515.0,533.0,600.0,630.0,692.0,567.0,537.0,415.0,436.0,416.0,442.0,435.0,445.0,432.0,433.0,409.0,454.0,487.0,491.0,503.0,457.0,439.0,464.0,457.0,475.0,280.0,310.0,300.0,419.0,360.0,295.0,126.0
60066,525.0,539.0,496.0,522.0,428.0,485.0,541.0,493.0,389.0,425.0,396.0,410.0,398.0,434.0,450.0,417.0,449.0,530.0,488.0,472.0,559.0,604.0,551.0,300.0,301.0,321.0,350.0,199.0,206.0,227.0,202.0,160.0,28.0,4.0,290.0,303.0,289.0,321.0,,,,,,,,,,,,,,,,,,,,,,,
60070,62.0,162.0,98.0,190.0,72.0,35.0,49.0,49.0,93.0,104.0,158.0,193.0,16.0,274.0,278.0,364.0,274.0,289.0,347.0,334.0,329.0,321.0,439.0,454.0,423.0,513.0,496.0,423.0,433.0,508.0,481.0,558.0,533.0,590.0,590.0,538.0,452.0,478.0,473.0,457.0,331.0,482.0,521.0,436.0,299.0,369.0,169.0,203.0,32.0,104.0,,,,,,,,,,,
60073,561.0,546.0,656.0,625.0,588.0,650.0,566.0,539.0,545.0,651.0,560.0,508.0,324.0,315.0,317.0,293.0,262.0,195.0,151.0,105.0,116.0,99.0,338.0,280.0,239.0,51.0,8.0,73.0,41.0,199.0,166.0,213.0,57.0,67.0,88.0,282.0,292.0,432.0,380.0,414.0,292.0,316.0,323.0,316.0,224.0,179.0,227.0,190.0,123.0,135.0,148.0,118.0,99.0,182.0,78.0,129.0,189.0,281.0,230.0,320.0,195.0
60077,593.0,544.0,229.0,271.0,10.0,216.0,76.0,103.0,126.0,135.0,154.0,190.0,41.0,207.0,226.0,177.0,201.0,198.0,205.0,207.0,213.0,218.0,243.0,227.0,273.0,292.0,290.0,276.0,307.0,298.0,295.0,224.0,205.0,248.0,305.0,280.0,244.0,275.0,274.0,278.0,297.0,334.0,290.0,320.0,323.0,284.0,309.0,301.0,327.0,337.0,341.0,290.0,300.0,326.0,322.0,296.0,307.0,293.0,295.0,312.0,180.0
60078,295.0,302.0,35.0,229.0,185.0,312.0,267.0,290.0,363.0,408.0,425.0,373.0,535.0,410.0,413.0,430.0,439.0,454.0,520.0,497.0,430.0,464.0,438.0,460.0,445.0,456.0,493.0,514.0,439.0,490.0,486.0,517.0,519.0,474.0,501.0,486.0,498.0,495.0,494.0,522.0,501.0,532.0,518.0,539.0,425.0,529.0,518.0,552.0,504.0,538.0,542.0,528.0,515.0,528.0,550.0,531.0,503.0,515.0,520.0,543.0,539.0
60081,612.0,588.0,604.0,591.0,603.0,621.0,625.0,620.0,651.0,622.0,617.0,615.0,599.0,635.0,639.0,610.0,626.0,638.0,641.0,652.0,650.0,637.0,646.0,630.0,648.0,641.0,622.0,628.0,614.0,639.0,632.0,574.0,265.0,459.0,446.0,440.0,362.0,486.0,349.0,393.0,370.0,327.0,296.0,397.0,471.0,443.0,385.0,390.0,450.0,414.0,412.0,357.0,220.0,333.0,282.0,346.0,281.0,316.0,309.0,355.0,307.0
60082,281.0,308.0,248.0,284.0,64.0,175.0,9.0,31.0,199.0,239.0,208.0,249.0,221.0,233.0,211.0,273.0,188.0,250.0,168.0,197.0,170.0,139.0,210.0,162.0,198.0,7.0,44.0,48.0,73.0,149.0,206.0,238.0,226.0,247.0,208.0,196.0,188.0,53.0,119.0,152.0,141.0,117.0,129.0,88.0,3.0,254.0,305.0,269.0,375.0,371.0,182.0,398.0,382.0,402.0,415.0,305.0,1.0,244.0,230.0,284.0,179.0
