,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Daughter
30289,,,,,,1.0,17.0,24.0,29.0,39.0,40.0,43.0,40.0,43.0,40.0,43.0,49.0,43.0,55.0,54.0,51.0,57.0,56.0,57.0,57.0,True
30290,,,,,,,1.0,13.0,23.0,27.0,34.0,39.0,42.0,47.0,50.0,53.0,53.0,57.0,55.0,60.0,65.0,70.0,72.0,72.0,75.0,True
30293,,,,,,,11.0,16.0,25.0,33.0,41.0,45.0,43.0,46.0,46.0,50.0,55.0,58.0,62.0,63.0,56.0,63.0,66.0,66.0,71.0,True
30294,,,,,,,21.0,26.0,33.0,38.0,52.0,58.0,58.0,59.0,62.0,59.0,63.0,66.0,68.0,71.0,72.0,76.0,75.0,74.0,75.0,True
30295,,,,,,,26.0,38.0,52.0,60.0,71.0,77.0,74.0,79.0,83.0,87.0,89.0,95.0,88.0,92.0,85.0,84.0,89.0,93.0,99.0,True
30296,,,,,,,3.0,18.0,28.0,37.0,43.0,44.0,51.0,48.0,50.0,53.0,56.0,64.0,55.0,60.0,61.0,72.0,73.0,68.0,67.0,True
30297,,,,,,,4.0,27.0,28.0,28.0,31.0,38.0,44.0,44.0,51.0,49.0,53.0,51.0,50.0,60.0,64.0,82.0,75.0,71.0,70.0,True
30298,,,,,,,20.0,25.0,31.0,36.0,41.0,42.0,42.0,44.0,44.0,45.0,46.0,48.0,49.0,52.0,51.0,53.0,55.0,55.0,54.0,True
30299,,,,,,,17.0,2.0,11.0,18.0,21.0,27.0,26.0,31.0,33.0,32.0,37.0,39.0,37.0,41.0,39.0,41.0,40.0,41.0,46.0,True
30300,,,,,,,17.0,26.0,27.0,33.0,38.0,42.0,43.0,44.0,49.0,54.0,57.0,62.0,59.0,66.0,63.0,71.0,69.0,79.0,79.0,True
30301,,,,,,,8.0,11.0,19.0,26.0,29.0,33.0,37.0,34.0,39.0,35.0,38.0,41.0,39.0,43.0,42.0,42.0,41.0,45.0,45.0,True
30302,,,,,,,2.0,10.0,19.0,28.0,33.0,40.0,44.0,47.0,52.0,55.0,60.0,65.0,67.0,71.0,72.0,70.0,75.0,77.0,82.0,True
30303,,,,,,,7.0,6.0,12.0,17.0,26.0,26.0,28.0,36.0,35.0,34.0,34.0,43.0,38.0,46.0,40.0,38.0,43.0,40.0,41.0,True
30304,,,,,,,8.0,20.0,29.0,32.0,14.0,20.0,27.0,30.0,35.0,38.0,40.0,46.0,48.0,53.0,54.0,57.0,60.0,62.0,67.0,True
30305,,,,,,,10.0,21.0,36.0,51.0,67.0,81.0,97.0,112.0,103.0,126.0,129.0,127.0,120.0,123.0,125.0,122.0,128.0,128.0,134.0,True
30306,,,,,,,34.0,27.0,41.0,59.0,64.0,58.0,64.0,65.0,66.0,67.0,68.0,69.0,66.0,69.0,69.0,75.0,75.0,61.0,59.0,True
30308,,,,,,,23.0,22.0,28.0,33.0,37.0,45.0,46.0,42.0,47.0,47.0,50.0,48.0,44.0,47.0,45.0,48.0,47.0,53.0,55.0,True
30309,,,,,,,5.0,13.0,12.0,10.0,19.0,27.0,27.0,32.0,36.0,43.0,43.0,50.0,46.0,47.0,52.0,52.0,52.0,52.0,54.0,True
30310,,,,,,,13.0,16.0,20.0,26.0,35.0,39.0,47.0,49.0,50.0,49.0,50.0,56.0,54.0,54.0,60.0,64.0,68.0,68.0,69.0,True
30311,,,,,,,24.0,17.0,8.0,14.0,21.0,26.0,32.0,34.0,42.0,47.0,45.0,47.0,44.0,51.0,46.0,48.0,50.0,50.0,52.0,True
30312,,,,,,,15.0,2.0,19.0,27.0,33.0,44.0,45.0,47.0,58.0,61.0,62.0,66.0,68.0,73.0,78.0,81.0,74.0,76.0,75.0,True
30313,,,,,,,2.0,9.0,14.0,21.0,30.0,36.0,45.0,41.0,47.0,48.0,52.0,54.0,54.0,59.0,58.0,62.0,59.0,62.0,63.0,True
30315,,,,,,,,5.0,14.0,18.0,24.0,29.0,28.0,34.0,33.0,38.0,35.0,37.0,36.0,36.0,37.0,36.0,38.0,34.0,41.0,True
30316,,,,,,,,2.0,5.0,12.0,26.0,30.0,30.0,32.0,33.0,37.0,36.0,44.0,43.0,42.0,47.0,48.0,48.0,47.0,53.0,True
30318,,,,,,,,26.0,42.0,47.0,51.0,55.0,54.0,58.0,62.0,63.0,64.0,62.0,60.0,66.0,61.0,64.0,66.0,68.0,68.0,True
30319,,,,,,,,7.0,16.0,23.0,31.0,41.0,42.0,43.0,44.0,45.0,49.0,48.0,47.0,49.0,45.0,43.0,47.0,49.0,51.0,True
30320,,,,,,,,,2.0,10.0,14.0,18.0,26.0,27.0,36.0,40.0,44.0,49.0,49.0,55.0,55.0,55.0,58.0,57.0,62.0,True
30321,,,,,,,,,19.0,26.0,37.0,36.0,37.0,38.0,40.0,43.0,45.0,44.0,43.0,44.0,48.0,49.0,51.0,53.0,52.0,True
30322,,,,,,,,,9.0,20.0,24.0,26.0,26.0,29.0,26.0,31.0,31.0,35.0,35.0,40.0,41.0,49.0,52.0,50.0,50.0,True
30323,,,,,,,,,1.0,18.0,26.0,32.0,36.0,43.0,43.0,43.0,45.0,49.0,46.0,52.0,52.0,52.0,49.0,55.0,55.0,True
30325,,,,,,,,,14.0,13.0,19.0,37.0,34.0,41.0,40.0,50.0,52.0,59.0,57.0,66.0,63.0,65.0,67.0,73.0,71.0,True
30326,,,,,,,,,6.0,5.0,7.0,4.0,11.0,17.0,20.0,24.0,28.0,33.0,29.0,29.0,35.0,40.0,52.0,57.0,64.0,True
30327,,,,,,,,,,22.0,22.0,26.0,28.0,36.0,36.0,37.0,42.0,41.0,42.0,47.0,41.0,42.0,44.0,46.0,45.0,True
30328,,,,,,,,,,11.0,14.0,17.0,23.0,23.0,27.0,28.0,31.0,29.0,28.0,31.0,32.0,33.0,29.0,37.0,40.0,True
30329,,,,,,,,,,6.0,9.0,12.0,20.0,26.0,31.0,33.0,41.0,54.0,53.0,60.0,68.0,68.0,69.0,68.0,69.0,True
30330,,,,,,,,,,9.0,1.0,2.0,4.0,1.0,16.0,10.0,6.0,7.0,7.0,5.0,11.0,12.0,17.0,21.0,23.0,True
30332,,,,,,,,,,,5.0,4.0,1.0,18.0,10.0,4.0,10.0,17.0,21.0,33.0,35.0,41.0,41.0,39.0,41.0,True
30334,,,,,,,,,,,,5.0,27.0,28.0,32.0,42.0,49.0,53.0,56.0,61.0,64.0,67.0,69.0,74.0,71.0,True
30338,,,,,,,,,,,,32.0,21.0,6.0,24.0,33.0,42.0,51.0,59.0,63.0,72.0,73.0,76.0,78.0,79.0,True
30340,,,,,,,,,,,,4.0,5.0,11.0,2.0,8.0,17.0,30.0,31.0,30.0,33.0,41.0,46.0,41.0,41.0,True
30341,,,,,,,,,,,,4.0,16.0,9.0,2.0,17.0,19.0,26.0,26.0,31.0,31.0,36.0,35.0,37.0,39.0,True
30342,,,,,,,,,,,,11.0,18.0,17.0,34.0,35.0,41.0,50.0,50.0,58.0,66.0,71.0,73.0,78.0,83.0,True
30343,,,,,,,,,,,,6.0,8.0,14.0,17.0,19.0,24.0,25.0,28.0,27.0,29.0,31.0,31.0,28.0,32.0,True
30344,,,,,,,,,,,,,,6.0,9.0,14.0,16.0,19.0,21.0,30.0,28.0,34.0,36.0,36.0,38.0,True
30348,,,,,,,,,,,,,,2.0,6.0,1.0,6.0,2.0,10.0,17.0,21.0,26.0,31.0,39.0,40.0,True
30350,,,,,,,,,,,,,,33.0,49.0,57.0,70.0,82.0,92.0,103.0,107.0,110.0,113.0,117.0,127.0,True
30351,,,,,,,,,,,,,,1.0,8.0,17.0,24.0,27.0,39.0,47.0,55.0,68.0,75.0,82.0,95.0,True
30352,,,,,,,,,,,,,,11.0,23.0,41.0,58.0,70.0,77.0,84.0,82.0,92.0,95.0,98.0,100.0,True
30353,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,5.0,11.0,21.0,28.0,37.0,44.0,33.0,56.0,True
30354,,,,,,,,,,,,,,3.0,15.0,21.0,26.0,32.0,39.0,43.0,41.0,42.0,41.0,39.0,41.0,True
30355,,,,,,,,,,,,,,15.0,19.0,26.0,30.0,37.0,36.0,39.0,39.0,40.0,38.0,40.0,40.0,True
30356,,,,,,,,,,,,,,22.0,26.0,35.0,37.0,40.0,39.0,44.0,40.0,42.0,42.0,43.0,47.0,True
30357,,,,,,,,,,,,,,1.0,9.0,16.0,21.0,26.0,28.0,33.0,32.0,33.0,34.0,36.0,43.0,True
30358,,,,,,,,,,,,,,,,6.0,13.0,19.0,24.0,20.0,38.0,52.0,47.0,60.0,63.0,True
30360,,,,,,,,,,,,,,,,9.0,5.0,1.0,3.0,12.0,17.0,20.0,29.0,33.0,2.0,True
30361,,,,,,,,,,,,,,,,4.0,14.0,20.0,23.0,29.0,14.0,22.0,31.0,44.0,50.0,True
30362,,,,,,,,,,,,,,,,,12.0,3.0,15.0,21.0,33.0,24.0,33.0,32.0,34.0,True
30363,,,,,,,,,,,,,,,,,14.0,13.0,21.0,18.0,17.0,19.0,18.0,16.0,17.0,True
30364,,,,,,,,,,,,,,,,,26.0,39.0,42.0,44.0,55.0,66.0,59.0,69.0,68.0,True
30365,,,,,,,,,,,,,,,,,6.0,14.0,14.0,10.0,22.0,13.0,12.0,12.0,4.0,True
30366,,,,,,,,,,,,,,,,,8.0,18.0,21.0,35.0,42.0,24.0,25.0,38.0,38.0,True
30367,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,1.0,1.0,2.0,10.0,19.0,True
30368,,,,,,,,,,,,,,,,,1.0,5.0,3.0,23.0,18.0,28.0,28.0,30.0,32.0,True
30369,,,,,,,,,,,,,,,,,18.0,25.0,30.0,35.0,39.0,48.0,48.0,45.0,52.0,True
30370,,,,,,,,,,,,,,,,,13.0,28.0,48.0,58.0,73.0,88.0,99.0,103.0,105.0,True
30371,,,,,,,,,,,,,,,,,1.0,7.0,28.0,7.0,11.0,19.0,28.0,39.0,44.0,True
30372,,,,,,,,,,,,,,,,,9.0,16.0,21.0,25.0,26.0,26.0,29.0,33.0,32.0,True
30374,,,,,,,,,,,,,,,,,7.0,13.0,13.0,25.0,32.0,39.0,43.0,50.0,53.0,True
30375,,,,,,,,,,,,,,,,,8.0,6.0,10.0,21.0,24.0,35.0,43.0,45.0,51.0,True
30376,,,,,,,,,,,,,,,,,17.0,20.0,29.0,33.0,32.0,34.0,33.0,36.0,39.0,True
30377,,,,,,,,,,,,,,,,,12.0,17.0,16.0,15.0,16.0,21.0,22.0,21.0,17.0,True
30378,,,,,,,,,,,,,,,,,1.0,2.0,11.0,3.0,22.0,16.0,1.0,8.0,16.0,True
30382,,,,,,,,,,,,,,,,,12.0,16.0,18.0,28.0,30.0,36.0,44.0,50.0,59.0,True
30383,,,,,,,,,,,,,,,,,8.0,25.0,35.0,44.0,44.0,59.0,60.0,62.0,78.0,True
30384,,,,,,,,,,,,,,,,,12.0,2.0,21.0,29.0,37.0,38.0,42.0,48.0,55.0,True
30386,,,,,,,,,,,,,,,,,,1.0,9.0,5.0,18.0,27.0,30.0,37.0,40.0,True
30387,,,,,,,,,,,,,,,,,,19.0,23.0,28.0,22.0,29.0,23.0,21.0,30.0,True
30388,,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,16.0,22.0,32.0,38.0,True
30389,,,,,,,,,,,,,,,,,,,10.0,15.0,19.0,24.0,32.0,32.0,31.0,True
30390,,,,,,,,,,,,,,,,,,,7.0,19.0,33.0,39.0,46.0,64.0,74.0,True
30391,,,,,,,,,,,,,,,,,,,8.0,27.0,32.0,39.0,42.0,49.0,53.0,True
30392,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,6.0,7.0,6.0,1.0,True
30393,,,,,,,,,,,,,,,,,,,10.0,16.0,19.0,21.0,25.0,26.0,33.0,True
30394,,,,,,,,,,,,,,,,,,,1.0,1.0,15.0,15.0,15.0,16.0,18.0,True
30396,,,,,,,,,,,,,,,,,,,1.0,12.0,18.0,24.0,24.0,25.0,27.0,True
30397,,,,,,,,,,,,,,,,,,,21.0,34.0,41.0,45.0,49.0,55.0,55.0,True
30398,,,,,,,,,,,,,,,,,,,2.0,7.0,26.0,42.0,22.0,31.0,28.0,True
30400,,,,,,,,,,,,,,,,,,,19.0,32.0,42.0,52.0,58.0,59.0,65.0,True
30404,,,,,,,,,,,,,,,,,,,,4.0,5.0,17.0,29.0,38.0,47.0,True
30406,,,,,,,,,,,,,,,,,,,,13.0,27.0,36.0,23.0,29.0,42.0,True
30407,,,,,,,,,,,,,,,,,,,,16.0,38.0,36.0,41.0,16.0,25.0,True
30408,,,,,,,,,,,,,,,,,,,,7.0,7.0,2.0,9.0,7.0,21.0,True
30409,,,,,,,,,,,,,,,,,,,,25.0,42.0,53.0,57.0,61.0,66.0,True
30410,,,,,,,,,,,,,,,,,,,,,10.0,14.0,16.0,24.0,31.0,True
30411,,,,,,,,,,,,,,,,,,,,,14.0,20.0,27.0,38.0,47.0,True
30412,,,,,,,,,,,,,,,,,,,,,30.0,26.0,36.0,48.0,61.0,True
30413,,,,,,,,,,,,,,,,,,,,,1.0,12.0,18.0,20.0,21.0,True
30414,,,,,,,,,,,,,,,,,,,,,4.0,12.0,25.0,34.0,40.0,True
30416,,,,,,,,,,,,,,,,,,,,,16.0,28.0,31.0,36.0,36.0,True
30417,,,,,,,,,,,,,,,,,,,,,14.0,12.0,21.0,29.0,35.0,True
30419,,,,,,,,,,,,,,,,,,,,,7.0,6.0,6.0,15.0,8.0,True
30420,,,,,,,,,,,,,,,,,,,,,4.0,17.0,30.0,30.0,29.0,True
30421,,,,,,,,,,,,,,,,,,,,,13.0,22.0,38.0,52.0,64.0,True
30422,,,,,,,,,,,,,,,,,,,,,12.0,11.0,18.0,22.0,26.0,True
30423,,,,,,,,,,,,,,,,,,,,,2.0,5.0,4.0,13.0,22.0,True
30424,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,26.0,22.0,True
30425,,,,,,,,,,,,,,,,,,,,,,36.0,47.0,62.0,71.0,True
30426,,,,,,,,,,,,,,,,,,,,,,21.0,30.0,43.0,57.0,True
30429,,,,,,,,,,,,,,,,,,,,,,25.0,41.0,51.0,57.0,True
30430,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,9.0,11.0,True
30431,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,True
30432,,,,,,,,,,,,,,,,,,,,,,15.0,28.0,35.0,46.0,True
30433,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,4.0,13.0,True
30434,,,,,,,,,,,,,,,,,,,,,,23.0,42.0,54.0,65.0,True
30435,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,6.0,10.0,True
30437,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,16.0,True
30438,,,,,,,,,,,,,,,,,,,,,,,35.0,46.0,60.0,True
30439,,,,,,,,,,,,,,,,,,,,,,,17.0,18.0,4.0,True
30440,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,4.0,True
30443,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,1.0,True
30444,,,,,,,,,,,,,,,,,,,,,,,26.0,28.0,26.0,True
30445,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,12.0,True
30446,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,24.0,True
30447,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,28.0,True
30448,,,,,,,,,,,,,,,,,,,,,,,22.0,29.0,18.0,True
30450,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,True
30451,,,,,,,,,,,,,,,,,,,,,,,,15.0,23.0,True
30452,,,,,,,,,,,,,,,,,,,,,,,,14.0,24.0,True
30453,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,True
30454,,,,,,,,,,,,,,,,,,,,,,,,26.0,46.0,True
30455,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,True
30458,,,,,,,,,,,,,,,,,,,,,,,,,7.0,True
30459,,,,,,,,,,,,,,,,,,,,,,,,,18.0,True
30460,,,,,,,,,,,,,,,,,,,,,,,,,23.0,True
30461,,,,,,,,,,,,,,,,,,,,,,,,,10.0,True
30462,,,,,,,,,,,,,,,,,,,,,,,,,2.0,True
30463,,,,,,,,,,,,,,,,,,,,,,,,,25.0,True
30464,,,,,,,,,,,,,,,,,,,,,,,,,17.0,True
30465,,,,,,,,,,,,,,,,,,,,,,,,,18.0,True
30466,,,,,,,,,,,,,,,,,,,,,,,,,11.0,True
30467,,,,,,,,,,,,,,,,,,,,,,,,,17.0,True
30468,,,,,,,,,,,,,,,,,,,,,,,,,21.0,True
30469,,,,,,,,,,,,,,,,,,,,,,,,,8.0,True
30470,,,,,,,,,,,,,,,,,,,,,,,,,13.0,True
40002,90.0,92.0,86.0,93.0,89.0,87.0,83.0,90.0,85.0,89.0,71.0,56.0,52.0,51.0,45.0,44.0,46.0,48.0,50.0,50.0,53.0,56.0,54.0,57.0,57.0,False
40003,105.0,98.0,101.0,108.0,112.0,108.0,107.0,103.0,106.0,108.0,106.0,105.0,107.0,107.0,112.0,105.0,104.0,100.0,107.0,106.0,111.0,109.0,103.0,109.0,110.0,False
40005,40.0,29.0,25.0,32.0,5.0,5.0,13.0,25.0,27.0,31.0,30.0,35.0,33.0,37.0,35.0,35.0,36.0,37.0,39.0,36.0,39.0,36.0,39.0,36.0,38.0,False
40008,74.0,79.0,85.0,94.0,94.0,10.0,30.0,2.0,5.0,12.0,36.0,54.0,65.0,83.0,36.0,42.0,43.0,47.0,48.0,45.0,47.0,49.0,50.0,48.0,46.0,False
40010,20.0,11.0,8.0,9.0,9.0,7.0,9.0,13.0,13.0,20.0,22.0,19.0,19.0,24.0,20.0,25.0,23.0,24.0,21.0,26.0,22.0,22.0,20.0,24.0,18.0,False
40012,70.0,74.0,76.0,75.0,79.0,74.0,78.0,79.0,73.0,78.0,73.0,73.0,67.0,76.0,56.0,28.0,44.0,39.0,46.0,46.0,46.0,49.0,50.0,50.0,52.0,False
40013,2.0,1.0,14.0,13.0,19.0,26.0,31.0,10.0,24.0,31.0,32.0,41.0,43.0,44.0,47.0,47.0,49.0,51.0,52.0,50.0,53.0,55.0,57.0,54.0,59.0,False
40015,2.0,2.0,19.0,28.0,32.0,42.0,46.0,55.0,54.0,57.0,60.0,60.0,68.0,69.0,71.0,73.0,73.0,75.0,82.0,78.0,89.0,92.0,101.0,104.0,107.0,False
40020,88.0,88.0,89.0,92.0,91.0,96.0,102.0,104.0,98.0,101.0,100.0,101.0,99.0,99.0,100.0,101.0,101.0,100.0,103.0,105.0,104.0,103.0,104.0,101.0,104.0,False
40021,20.0,32.0,27.0,40.0,42.0,48.0,40.0,20.0,31.0,43.0,48.0,55.0,59.0,68.0,64.0,70.0,75.0,75.0,80.0,88.0,88.0,97.0,102.0,97.0,91.0,False
40023,70.0,68.0,72.0,71.0,72.0,79.0,79.0,78.0,72.0,76.0,76.0,75.0,69.0,73.0,67.0,75.0,76.0,80.0,78.0,79.0,82.0,82.0,80.0,82.0,88.0,False
40025,105.0,103.0,108.0,105.0,110.0,108.0,108.0,112.0,107.0,105.0,102.0,98.0,90.0,95.0,93.0,97.0,100.0,97.0,99.0,95.0,98.0,101.0,101.0,98.0,94.0,False
40026,62.0,66.0,71.0,71.0,73.0,72.0,76.0,75.0,72.0,77.0,75.0,74.0,73.0,76.0,79.0,77.0,7.0,27.0,44.0,55.0,69.0,66.0,75.0,80.0,88.0,False
40029,109.0,114.0,117.0,116.0,119.0,125.0,128.0,126.0,131.0,135.0,132.0,143.0,144.0,144.0,131.0,107.0,109.0,106.0,112.0,102.0,114.0,115.0,113.0,115.0,115.0,False
40030,110.0,115.0,123.0,112.0,107.0,103.0,104.0,102.0,105.0,103.0,103.0,106.0,102.0,105.0,101.0,103.0,103.0,98.0,101.0,102.0,96.0,102.0,102.0,98.0,100.0,False
40031,78.0,81.0,82.0,85.0,85.0,88.0,85.0,89.0,85.0,84.0,79.0,77.0,81.0,83.0,86.0,91.0,88.0,93.0,100.0,93.0,94.0,90.0,89.0,98.0,92.0,False
40032,50.0,53.0,56.0,60.0,41.0,48.0,55.0,61.0,57.0,60.0,59.0,64.0,69.0,71.0,72.0,67.0,66.0,60.0,60.0,57.0,56.0,52.0,54.0,56.0,58.0,False
40033,92.0,91.0,96.0,100.0,102.0,103.0,97.0,103.0,104.0,105.0,102.0,102.0,104.0,110.0,109.0,104.0,104.0,107.0,101.0,97.0,99.0,105.0,106.0,108.0,103.0,False
40034,110.0,109.0,115.0,114.0,119.0,116.0,114.0,112.0,111.0,114.0,115.0,115.0,121.0,121.0,123.0,119.0,117.0,113.0,110.0,109.0,110.0,115.0,118.0,120.0,126.0,False
40035,55.0,58.0,64.0,65.0,65.0,68.0,67.0,70.0,67.0,68.0,72.0,69.0,65.0,66.0,65.0,64.0,63.0,62.0,60.0,62.0,62.0,60.0,59.0,58.0,58.0,False
40036,98.0,101.0,101.0,109.0,110.0,108.0,114.0,116.0,111.0,113.0,120.0,120.0,121.0,118.0,115.0,114.0,107.0,110.0,112.0,99.0,108.0,109.0,104.0,105.0,104.0,False
40037,61.0,61.0,64.0,68.0,70.0,67.0,70.0,72.0,71.0,73.0,73.0,76.0,76.0,79.0,78.0,78.0,80.0,83.0,85.0,81.0,84.0,84.0,82.0,84.0,86.0,False
40039,89.0,81.0,89.0,86.0,97.0,93.0,94.0,95.0,95.0,91.0,99.0,95.0,102.0,101.0,101.0,93.0,100.0,89.0,90.0,86.0,91.0,93.0,94.0,95.0,101.0,False
40040,104.0,105.0,106.0,110.0,106.0,113.0,107.0,115.0,112.0,111.0,114.0,109.0,107.0,104.0,104.0,106.0,104.0,103.0,109.0,102.0,103.0,104.0,105.0,106.0,105.0,False
40041,98.0,102.0,99.0,99.0,111.0,110.0,113.0,112.0,109.0,113.0,115.0,113.0,113.0,114.0,112.0,116.0,117.0,112.0,118.0,115.0,117.0,115.0,119.0,117.0,115.0,False
40042,53.0,61.0,58.0,58.0,58.0,60.0,62.0,59.0,59.0,62.0,65.0,65.0,64.0,63.0,66.0,63.0,64.0,61.0,66.0,60.0,63.0,70.0,62.0,67.0,65.0,False
40043,97.0,100.0,102.0,103.0,103.0,105.0,100.0,104.0,98.0,106.0,99.0,104.0,102.0,106.0,113.0,98.0,105.0,100.0,106.0,100.0,109.0,109.0,106.0,110.0,110.0,False
40044,81.0,80.0,76.0,77.0,79.0,85.0,77.0,69.0,73.0,67.0,63.0,64.0,66.0,64.0,64.0,67.0,64.0,67.0,67.0,64.0,69.0,75.0,71.0,71.0,73.0,False
40045,99.0,99.0,93.0,91.0,87.0,85.0,78.0,79.0,81.0,78.0,79.0,80.0,82.0,83.0,85.0,85.0,86.0,83.0,89.0,90.0,92.0,94.0,97.0,101.0,98.0,False
40046,131.0,127.0,129.0,131.0,133.0,135.0,116.0,115.0,105.0,108.0,114.0,88.0,101.0,112.0,103.0,111.0,114.0,114.0,97.0,97.0,101.0,105.0,117.0,140.0,114.0,False
40047,59.0,64.0,67.0,68.0,73.0,80.0,85.0,86.0,85.0,79.0,78.0,80.0,83.0,82.0,82.0,81.0,84.0,85.0,87.0,85.0,82.0,84.0,83.0,79.0,81.0,False
40048,125.0,123.0,126.0,128.0,135.0,129.0,137.0,141.0,144.0,128.0,121.0,120.0,124.0,126.0,122.0,126.0,121.0,121.0,119.0,119.0,120.0,118.0,111.0,105.0,105.0,False
40049,37.0,56.0,66.0,69.0,72.0,80.0,70.0,75.0,68.0,69.0,76.0,76.0,47.0,47.0,47.0,48.0,49.0,47.0,54.0,56.0,52.0,55.0,57.0,55.0,57.0,False
40052,89.0,90.0,92.0,87.0,93.0,100.0,92.0,92.0,93.0,91.0,93.0,96.0,90.0,93.0,99.0,89.0,90.0,92.0,96.0,92.0,91.0,97.0,95.0,88.0,87.0,False
40053,12.0,12.0,25.0,25.0,27.0,29.0,28.0,31.0,36.0,34.0,33.0,38.0,36.0,39.0,41.0,34.0,37.0,37.0,40.0,40.0,42.0,40.0,42.0,40.0,43.0,False
40055,114.0,116.0,128.0,132.0,128.0,127.0,126.0,122.0,121.0,125.0,116.0,118.0,120.0,119.0,118.0,126.0,80.0,76.0,83.0,88.0,89.0,92.0,89.0,79.0,85.0,False
40056,141.0,151.0,148.0,144.0,150.0,150.0,152.0,151.0,148.0,152.0,143.0,137.0,141.0,150.0,134.0,132.0,132.0,131.0,144.0,131.0,133.0,139.0,141.0,139.0,135.0,False
40057,73.0,73.0,75.0,75.0,81.0,81.0,83.0,82.0,84.0,82.0,87.0,87.0,83.0,80.0,83.0,86.0,83.0,80.0,85.0,82.0,84.0,85.0,83.0,86.0,84.0,False
40058,102.0,102.0,101.0,102.0,103.0,101.0,98.0,97.0,98.0,96.0,97.0,95.0,97.0,102.0,96.0,103.0,101.0,102.0,105.0,104.0,103.0,107.0,109.0,110.0,106.0,False
40060,96.0,92.0,92.0,87.0,89.0,85.0,85.0,88.0,86.0,84.0,89.0,83.0,86.0,86.0,86.0,85.0,86.0,85.0,90.0,83.0,93.0,89.0,90.0,97.0,92.0,False
40061,64.0,71.0,70.0,78.0,72.0,67.0,35.0,57.0,46.0,54.0,59.0,60.0,61.0,66.0,70.0,72.0,75.0,77.0,84.0,85.0,89.0,93.0,95.0,98.0,87.0,False
40062,113.0,110.0,119.0,116.0,121.0,131.0,125.0,118.0,109.0,109.0,112.0,113.0,115.0,126.0,121.0,97.0,98.0,102.0,107.0,104.0,105.0,109.0,114.0,129.0,111.0,False
40063,132.0,136.0,117.0,110.0,106.0,105.0,97.0,102.0,100.0,104.0,103.0,104.0,107.0,106.0,94.0,95.0,89.0,87.0,90.0,81.0,87.0,86.0,87.0,87.0,92.0,False
40064,71.0,78.0,77.0,77.0,83.0,86.0,86.0,80.0,86.0,86.0,86.0,85.0,90.0,90.0,92.0,90.0,88.0,84.0,88.0,87.0,90.0,92.0,95.0,94.0,96.0,False
40067,75.0,75.0,79.0,78.0,82.0,80.0,86.0,84.0,92.0,84.0,86.0,85.0,80.0,83.0,85.0,83.0,82.0,80.0,83.0,71.0,81.0,84.0,75.0,79.0,84.0,False
40068,34.0,35.0,41.0,42.0,43.0,43.0,45.0,46.0,48.0,49.0,52.0,51.0,53.0,50.0,51.0,51.0,52.0,53.0,54.0,55.0,55.0,64.0,66.0,62.0,59.0,False
40069,101.0,100.0,102.0,104.0,108.0,106.0,112.0,116.0,118.0,118.0,118.0,110.0,113.0,103.0,101.0,97.0,107.0,99.0,105.0,106.0,106.0,109.0,112.0,108.0,113.0,False
40070,88.0,87.0,86.0,96.0,82.0,103.0,98.0,104.0,96.0,93.0,90.0,95.0,93.0,93.0,94.0,94.0,85.0,93.0,88.0,89.0,80.0,82.0,85.0,85.0,81.0,False
40071,53.0,56.0,57.0,55.0,62.0,60.0,65.0,65.0,65.0,63.0,67.0,67.0,66.0,64.0,64.0,65.0,64.0,61.0,69.0,62.0,68.0,69.0,66.0,64.0,70.0,False
40072,113.0,107.0,112.0,107.0,114.0,110.0,119.0,113.0,114.0,112.0,111.0,115.0,112.0,111.0,117.0,115.0,110.0,112.0,114.0,104.0,113.0,110.0,112.0,112.0,114.0,False
40073,73.0,76.0,73.0,72.0,76.0,79.0,76.0,76.0,74.0,78.0,74.0,76.0,76.0,78.0,77.0,75.0,76.0,76.0,78.0,77.0,78.0,80.0,83.0,78.0,79.0,False
40074,110.0,112.0,113.0,114.0,113.0,109.0,108.0,105.0,101.0,104.0,104.0,100.0,97.0,103.0,103.0,101.0,101.0,100.0,102.0,98.0,99.0,103.0,104.0,99.0,100.0,False
