,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Daughter
80081,63.0,68.0,67.0,70.0,68.0,70.0,68.0,69.0,67.0,67.0,69.0,72.0,74.0,74.0,74.0,76.0,75.0,74.0,75.0,76.0,75.0,76.0,76.0,75.0,72.0,False
80082,95.0,105.0,106.0,111.0,108.0,104.0,100.0,92.0,93.0,92.0,90.0,88.0,92.0,100.0,92.0,93.0,91.0,90.0,83.0,88.0,91.0,92.0,90.0,90.0,88.0,False
80083,82.0,77.0,81.0,89.0,92.0,91.0,89.0,89.0,91.0,92.0,93.0,96.0,94.0,99.0,99.0,100.0,97.0,100.0,94.0,96.0,100.0,101.0,101.0,101.0,102.0,False
80084,87.0,87.0,95.0,104.0,100.0,109.0,103.0,106.0,104.0,109.0,105.0,104.0,97.0,110.0,102.0,108.0,92.0,93.0,92.0,89.0,94.0,103.0,88.0,95.0,93.0,False
80085,123.0,132.0,137.0,129.0,137.0,138.0,140.0,137.0,124.0,122.0,124.0,126.0,126.0,122.0,121.0,122.0,128.0,126.0,123.0,121.0,122.0,125.0,123.0,104.0,108.0,False
80086,36.0,41.0,41.0,44.0,52.0,52.0,58.0,63.0,57.0,58.0,58.0,60.0,65.0,63.0,64.0,64.0,69.0,65.0,67.0,69.0,71.0,81.0,87.0,83.0,87.0,False
80087,108.0,112.0,107.0,111.0,112.0,114.0,110.0,114.0,110.0,110.0,108.0,107.0,111.0,111.0,110.0,110.0,109.0,106.0,110.0,110.0,106.0,107.0,109.0,102.0,102.0,False
80088,27.0,27.0,32.0,35.0,39.0,39.0,44.0,42.0,45.0,44.0,45.0,45.0,48.0,47.0,46.0,49.0,46.0,48.0,48.0,44.0,46.0,49.0,47.0,46.0,42.0,False
80089,45.0,38.0,31.0,44.0,48.0,48.0,47.0,48.0,52.0,52.0,50.0,47.0,51.0,51.0,53.0,54.0,57.0,58.0,64.0,75.0,67.0,68.0,66.0,64.0,63.0,False
80090,97.0,99.0,101.0,105.0,106.0,107.0,105.0,98.0,102.0,102.0,100.0,97.0,101.0,100.0,108.0,100.0,100.0,103.0,100.0,105.0,99.0,104.0,103.0,102.0,104.0,False
80091,103.0,101.0,103.0,105.0,112.0,112.0,114.0,105.0,100.0,97.0,99.0,95.0,96.0,94.0,90.0,98.0,93.0,92.0,98.0,79.0,88.0,92.0,90.0,92.0,88.0,False
80093,45.0,54.0,58.0,56.0,60.0,61.0,71.0,76.0,77.0,92.0,81.0,77.0,74.0,75.0,75.0,74.0,73.0,71.0,75.0,74.0,75.0,73.0,70.0,70.0,67.0,False
80094,52.0,56.0,60.0,63.0,69.0,73.0,82.0,82.0,72.0,74.0,76.0,74.0,76.0,77.0,78.0,79.0,77.0,79.0,81.0,85.0,88.0,85.0,82.0,82.0,83.0,False
80095,120.0,120.0,126.0,127.0,129.0,137.0,131.0,136.0,133.0,131.0,128.0,126.0,127.0,124.0,119.0,115.0,116.0,114.0,114.0,120.0,114.0,114.0,114.0,114.0,113.0,False
80096,53.0,56.0,58.0,61.0,66.0,69.0,69.0,68.0,64.0,69.0,72.0,68.0,71.0,70.0,69.0,67.0,71.0,69.0,68.0,65.0,66.0,66.0,67.0,65.0,68.0,False
80098,9.0,16.0,26.0,35.0,47.0,54.0,62.0,68.0,72.0,77.0,76.0,77.0,80.0,81.0,84.0,85.0,85.0,87.0,89.0,76.0,76.0,74.0,78.0,87.0,77.0,False
80099,138.0,143.0,129.0,137.0,136.0,137.0,133.0,137.0,135.0,137.0,138.0,140.0,143.0,142.0,139.0,147.0,150.0,146.0,142.0,136.0,131.0,135.0,131.0,129.0,115.0,False
80100,110.0,109.0,112.0,119.0,113.0,110.0,109.0,105.0,103.0,103.0,104.0,103.0,102.0,108.0,109.0,114.0,110.0,110.0,115.0,125.0,132.0,113.0,116.0,117.0,117.0,False
80101,127.0,125.0,123.0,129.0,124.0,122.0,116.0,112.0,109.0,107.0,110.0,116.0,119.0,116.0,114.0,110.0,108.0,106.0,105.0,109.0,105.0,104.0,98.0,109.0,99.0,False
80102,87.0,69.0,82.0,95.0,105.0,108.0,110.0,114.0,105.0,101.0,98.0,95.0,93.0,93.0,92.0,85.0,93.0,90.0,99.0,100.0,107.0,107.0,105.0,107.0,108.0,False
80103,68.0,74.0,74.0,78.0,79.0,82.0,79.0,74.0,74.0,72.0,75.0,73.0,75.0,76.0,78.0,73.0,77.0,72.0,71.0,71.0,71.0,68.0,67.0,67.0,67.0,False
80104,42.0,46.0,45.0,46.0,48.0,48.0,47.0,50.0,44.0,47.0,47.0,50.0,47.0,49.0,51.0,49.0,50.0,47.0,51.0,51.0,51.0,50.0,48.0,53.0,51.0,False
80105,50.0,52.0,55.0,55.0,58.0,61.0,61.0,60.0,59.0,62.0,61.0,60.0,59.0,60.0,62.0,61.0,60.0,59.0,60.0,64.0,62.0,64.0,66.0,64.0,60.0,False
80106,111.0,121.0,127.0,127.0,129.0,131.0,119.0,123.0,118.0,110.0,112.0,116.0,112.0,112.0,110.0,111.0,113.0,116.0,113.0,113.0,114.0,113.0,113.0,111.0,112.0,False
80107,79.0,84.0,88.0,92.0,98.0,102.0,97.0,103.0,93.0,88.0,87.0,91.0,86.0,89.0,85.0,85.0,79.0,90.0,84.0,82.0,84.0,89.0,88.0,88.0,90.0,False
80108,95.0,92.0,88.0,97.0,102.0,108.0,107.0,100.0,96.0,90.0,93.0,96.0,96.0,99.0,99.0,97.0,103.0,109.0,107.0,109.0,111.0,107.0,100.0,91.0,89.0,False
80109,72.0,45.0,49.0,53.0,51.0,56.0,54.0,52.0,56.0,58.0,57.0,58.0,58.0,60.0,59.0,54.0,57.0,57.0,57.0,53.0,55.0,62.0,56.0,59.0,59.0,False
80110,78.0,79.0,84.0,85.0,87.0,86.0,87.0,83.0,84.0,84.0,82.0,83.0,84.0,84.0,84.0,83.0,85.0,84.0,83.0,85.0,86.0,85.0,83.0,86.0,87.0,False
80111,53.0,57.0,64.0,70.0,69.0,67.0,57.0,61.0,59.0,63.0,64.0,68.0,65.0,59.0,53.0,36.0,54.0,17.0,24.0,28.0,38.0,44.0,52.0,60.0,66.0,False
80112,100.0,108.0,112.0,104.0,103.0,103.0,104.0,101.0,97.0,97.0,103.0,100.0,99.0,99.0,96.0,96.0,98.0,94.0,97.0,102.0,98.0,97.0,103.0,96.0,95.0,False
80113,76.0,78.0,83.0,87.0,91.0,88.0,90.0,92.0,94.0,92.0,93.0,90.0,89.0,92.0,89.0,94.0,94.0,93.0,92.0,86.0,99.0,95.0,101.0,102.0,100.0,False
80115,139.0,136.0,140.0,138.0,141.0,139.0,151.0,146.0,143.0,142.0,148.0,144.0,141.0,144.0,145.0,133.0,140.0,137.0,137.0,139.0,140.0,139.0,140.0,148.0,149.0,False
80116,90.0,91.0,93.0,91.0,96.0,102.0,105.0,101.0,99.0,103.0,102.0,103.0,92.0,84.0,100.0,95.0,103.0,96.0,94.0,87.0,96.0,95.0,97.0,87.0,85.0,False
80117,75.0,84.0,91.0,85.0,88.0,85.0,88.0,88.0,87.0,88.0,86.0,91.0,91.0,90.0,93.0,90.0,95.0,97.0,93.0,96.0,96.0,103.0,103.0,106.0,106.0,False
80118,142.0,142.0,142.0,143.0,150.0,150.0,145.0,144.0,137.0,137.0,136.0,137.0,133.0,130.0,131.0,130.0,135.0,131.0,130.0,133.0,127.0,128.0,130.0,126.0,124.0,False
80119,61.0,63.0,64.0,68.0,69.0,70.0,71.0,71.0,75.0,75.0,75.0,74.0,74.0,76.0,80.0,78.0,79.0,76.0,75.0,80.0,79.0,90.0,82.0,76.0,75.0,False
80120,51.0,51.0,55.0,64.0,64.0,64.0,61.0,69.0,68.0,64.0,65.0,67.0,68.0,71.0,73.0,67.0,72.0,67.0,71.0,73.0,75.0,71.0,72.0,70.0,74.0,False
80121,66.0,76.0,75.0,81.0,77.0,85.0,89.0,91.0,90.0,85.0,92.0,92.0,89.0,97.0,97.0,92.0,98.0,96.0,92.0,99.0,100.0,106.0,102.0,100.0,104.0,False
80122,105.0,106.0,107.0,107.0,108.0,109.0,112.0,107.0,109.0,109.0,107.0,109.0,112.0,114.0,115.0,110.0,114.0,113.0,118.0,118.0,115.0,114.0,113.0,115.0,111.0,False
80123,87.0,88.0,97.0,100.0,97.0,104.0,92.0,103.0,97.0,93.0,98.0,96.0,97.0,96.0,99.0,95.0,96.0,96.0,97.0,100.0,101.0,100.0,99.0,94.0,97.0,False
80124,56.0,67.0,66.0,73.0,77.0,76.0,79.0,81.0,80.0,77.0,84.0,81.0,83.0,84.0,86.0,89.0,98.0,94.0,88.0,89.0,93.0,94.0,87.0,88.0,88.0,False
80125,134.0,130.0,130.0,127.0,129.0,123.0,124.0,124.0,126.0,123.0,123.0,123.0,122.0,127.0,125.0,128.0,125.0,127.0,125.0,125.0,126.0,121.0,125.0,123.0,125.0,False
80126,91.0,90.0,91.0,93.0,103.0,104.0,103.0,101.0,100.0,104.0,106.0,106.0,106.0,112.0,106.0,107.0,111.0,106.0,110.0,111.0,107.0,109.0,110.0,110.0,111.0,False
80127,68.0,79.0,78.0,82.0,82.0,86.0,85.0,84.0,88.0,89.0,93.0,87.0,87.0,97.0,95.0,103.0,112.0,98.0,91.0,81.0,87.0,85.0,85.0,78.0,78.0,False
80128,86.0,84.0,90.0,89.0,100.0,106.0,102.0,107.0,105.0,105.0,105.0,101.0,101.0,108.0,101.0,95.0,103.0,98.0,97.0,99.0,101.0,103.0,101.0,102.0,103.0,False
80129,64.0,67.0,68.0,60.0,66.0,56.0,68.0,64.0,64.0,64.0,66.0,67.0,67.0,68.0,66.0,65.0,70.0,66.0,68.0,65.0,68.0,72.0,67.0,71.0,70.0,False
80130,97.0,82.0,82.0,84.0,85.0,86.0,81.0,86.0,85.0,84.0,81.0,84.0,87.0,85.0,86.0,85.0,87.0,87.0,84.0,92.0,89.0,93.0,87.0,94.0,94.0,False
80132,55.0,50.0,54.0,61.0,58.0,58.0,58.0,60.0,57.0,58.0,64.0,63.0,64.0,65.0,65.0,67.0,69.0,72.0,68.0,69.0,70.0,70.0,71.0,71.0,71.0,False
80133,98.0,100.0,99.0,97.0,94.0,94.0,98.0,95.0,92.0,96.0,94.0,90.0,97.0,95.0,98.0,95.0,91.0,98.0,97.0,90.0,98.0,94.0,101.0,99.0,97.0,False
80135,50.0,54.0,52.0,59.0,64.0,63.0,64.0,65.0,63.0,62.0,63.0,66.0,61.0,62.0,58.0,58.0,65.0,60.0,59.0,65.0,62.0,69.0,70.0,76.0,75.0,False
80136,48.0,51.0,59.0,62.0,64.0,64.0,65.0,64.0,61.0,60.0,59.0,60.0,63.0,61.0,60.0,61.0,64.0,66.0,60.0,66.0,66.0,65.0,69.0,65.0,66.0,False
80137,71.0,90.0,77.0,23.0,23.0,26.0,34.0,37.0,42.0,46.0,45.0,45.0,50.0,50.0,50.0,49.0,52.0,50.0,51.0,49.0,53.0,50.0,52.0,53.0,53.0,False
80138,102.0,106.0,94.0,104.0,103.0,101.0,101.0,99.0,100.0,99.0,104.0,105.0,101.0,106.0,102.0,100.0,100.0,97.0,95.0,101.0,102.0,102.0,103.0,104.0,99.0,False
80139,113.0,108.0,106.0,116.0,122.0,136.0,121.0,110.0,106.0,102.0,104.0,109.0,107.0,111.0,109.0,100.0,110.0,100.0,97.0,101.0,95.0,95.0,91.0,97.0,96.0,False
80140,82.0,85.0,88.0,88.0,91.0,90.0,94.0,91.0,93.0,93.0,96.0,98.0,99.0,98.0,95.0,97.0,102.0,100.0,100.0,100.0,104.0,104.0,105.0,105.0,102.0,False
80141,89.0,109.0,112.0,108.0,117.0,120.0,115.0,122.0,116.0,118.0,116.0,114.0,118.0,121.0,118.0,118.0,123.0,123.0,121.0,118.0,131.0,128.0,130.0,134.0,133.0,False
80142,82.0,60.0,63.0,67.0,64.0,69.0,70.0,70.0,67.0,67.0,71.0,68.0,70.0,69.0,67.0,71.0,73.0,71.0,68.0,67.0,73.0,72.0,74.0,73.0,75.0,False
80143,85.0,85.0,86.0,90.0,95.0,99.0,100.0,100.0,100.0,97.0,94.0,90.0,92.0,89.0,87.0,88.0,90.0,86.0,88.0,90.0,89.0,91.0,93.0,94.0,95.0,False
80144,39.0,58.0,65.0,77.0,86.0,92.0,95.0,96.0,105.0,106.0,109.0,111.0,119.0,123.0,128.0,127.0,134.0,136.0,136.0,123.0,123.0,120.0,120.0,122.0,118.0,False
80145,92.0,112.0,101.0,106.0,81.0,73.0,86.0,93.0,90.0,80.0,71.0,40.0,37.0,40.0,38.0,39.0,45.0,34.0,44.0,54.0,51.0,59.0,61.0,54.0,57.0,False
80147,31.0,51.0,66.0,72.0,72.0,77.0,79.0,92.0,77.0,78.0,75.0,73.0,73.0,74.0,79.0,84.0,82.0,80.0,77.0,76.0,82.0,82.0,83.0,84.0,83.0,False
80150,1.0,9.0,22.0,36.0,50.0,58.0,62.0,69.0,70.0,71.0,75.0,81.0,83.0,87.0,94.0,94.0,99.0,100.0,99.0,103.0,109.0,112.0,114.0,120.0,122.0,False
80151,103.0,94.0,90.0,95.0,96.0,102.0,104.0,98.0,100.0,94.0,89.0,86.0,84.0,84.0,87.0,91.0,90.0,92.0,89.0,93.0,88.0,91.0,89.0,96.0,102.0,False
80152,68.0,73.0,76.0,79.0,78.0,79.0,81.0,80.0,78.0,81.0,87.0,84.0,84.0,86.0,89.0,87.0,86.0,87.0,89.0,92.0,88.0,86.0,85.0,88.0,87.0,False
80153,69.0,71.0,77.0,78.0,81.0,77.0,81.0,84.0,80.0,80.0,82.0,82.0,82.0,84.0,83.0,78.0,81.0,83.0,84.0,81.0,79.0,77.0,82.0,81.0,81.0,False
80154,116.0,90.0,93.0,91.0,94.0,86.0,80.0,79.0,71.0,73.0,71.0,73.0,79.0,77.0,72.0,75.0,75.0,76.0,75.0,73.0,80.0,78.0,78.0,76.0,79.0,False
80155,90.0,92.0,95.0,94.0,97.0,95.0,98.0,97.0,100.0,96.0,99.0,100.0,100.0,105.0,98.0,97.0,100.0,101.0,99.0,100.0,100.0,104.0,103.0,100.0,102.0,False
80156,25.0,15.0,24.0,37.0,49.0,54.0,60.0,72.0,76.0,74.0,75.0,82.0,82.0,84.0,82.0,83.0,80.0,84.0,85.0,84.0,86.0,88.0,82.0,79.0,82.0,False
80157,101.0,111.0,122.0,116.0,114.0,112.0,107.0,104.0,103.0,105.0,103.0,107.0,107.0,109.0,108.0,109.0,99.0,92.0,62.0,85.0,83.0,85.0,87.0,87.0,90.0,False
80158,39.0,40.0,42.0,45.0,44.0,43.0,46.0,47.0,51.0,53.0,52.0,54.0,57.0,54.0,57.0,57.0,58.0,59.0,36.0,39.0,48.0,48.0,57.0,73.0,75.0,False
80159,69.0,75.0,80.0,82.0,80.0,81.0,82.0,85.0,78.0,80.0,80.0,82.0,86.0,83.0,81.0,78.0,83.0,83.0,82.0,88.0,86.0,88.0,90.0,88.0,86.0,False
80160,100.0,108.0,110.0,113.0,110.0,109.0,114.0,112.0,107.0,110.0,104.0,107.0,113.0,114.0,112.0,114.0,114.0,117.0,110.0,119.0,113.0,116.0,119.0,115.0,116.0,False
80161,74.0,73.0,75.0,77.0,79.0,78.0,77.0,77.0,83.0,83.0,87.0,92.0,89.0,88.0,84.0,95.0,87.0,84.0,85.0,88.0,83.0,84.0,97.0,86.0,84.0,False
80162,113.0,112.0,114.0,119.0,118.0,120.0,123.0,119.0,121.0,116.0,116.0,119.0,115.0,115.0,117.0,115.0,121.0,121.0,115.0,121.0,117.0,118.0,123.0,116.0,115.0,False
80163,67.0,43.0,56.0,57.0,57.0,60.0,64.0,65.0,72.0,70.0,70.0,68.0,68.0,70.0,67.0,67.0,68.0,66.0,61.0,64.0,60.0,59.0,56.0,60.0,59.0,False
80165,72.0,74.0,77.0,80.0,77.0,76.0,75.0,81.0,75.0,78.0,76.0,79.0,77.0,80.0,84.0,78.0,76.0,81.0,83.0,77.0,81.0,85.0,83.0,87.0,84.0,False
80166,96.0,109.0,117.0,123.0,121.0,123.0,121.0,121.0,117.0,112.0,109.0,113.0,111.0,107.0,108.0,108.0,108.0,105.0,103.0,107.0,107.0,107.0,107.0,108.0,107.0,False
80167,101.0,102.0,102.0,107.0,109.0,111.0,109.0,107.0,99.0,99.0,96.0,97.0,96.0,94.0,94.0,85.0,89.0,83.0,91.0,102.0,96.0,101.0,105.0,98.0,106.0,False
80168,65.0,31.0,37.0,14.0,28.0,6.0,16.0,24.0,27.0,34.0,38.0,43.0,46.0,47.0,44.0,48.0,49.0,52.0,51.0,51.0,55.0,53.0,54.0,51.0,52.0,False
80172,,5.0,12.0,18.0,22.0,29.0,37.0,43.0,44.0,43.0,42.0,44.0,48.0,48.0,50.0,49.0,47.0,44.0,40.0,45.0,45.0,43.0,44.0,46.0,42.0,True
80173,,,18.0,23.0,36.0,39.0,39.0,41.0,42.0,44.0,46.0,45.0,47.0,47.0,45.0,46.0,46.0,43.0,43.0,47.0,46.0,46.0,47.0,47.0,46.0,True
80174,,,3.0,20.0,23.0,37.0,44.0,54.0,53.0,57.0,63.0,62.0,67.0,70.0,70.0,65.0,66.0,65.0,61.0,64.0,72.0,70.0,77.0,78.0,80.0,True
80177,,,39.0,52.0,55.0,46.0,50.0,57.0,60.0,64.0,69.0,76.0,80.0,83.0,99.0,99.0,99.0,98.0,88.0,84.0,81.0,80.0,78.0,79.0,81.0,True
80178,,,,,11.0,25.0,39.0,53.0,64.0,77.0,82.0,83.0,83.0,86.0,96.0,91.0,83.0,82.0,79.0,86.0,88.0,88.0,91.0,91.0,97.0,True
80179,,,,,32.0,8.0,5.0,23.0,32.0,41.0,49.0,49.0,55.0,58.0,61.0,65.0,67.0,74.0,74.0,75.0,87.0,83.0,92.0,95.0,101.0,True
80180,,,,,4.0,17.0,21.0,31.0,36.0,37.0,35.0,39.0,41.0,43.0,44.0,44.0,41.0,42.0,43.0,43.0,44.0,43.0,45.0,44.0,44.0,True
80181,,,,,22.0,31.0,33.0,41.0,29.0,29.0,42.0,44.0,44.0,45.0,47.0,41.0,47.0,44.0,46.0,44.0,49.0,51.0,51.0,50.0,52.0,True
80182,,,,,14.0,22.0,22.0,41.0,48.0,48.0,58.0,61.0,65.0,71.0,79.0,82.0,90.0,94.0,95.0,89.0,95.0,94.0,96.0,92.0,89.0,True
80183,,,,,,6.0,21.0,29.0,34.0,40.0,46.0,51.0,49.0,57.0,53.0,53.0,53.0,57.0,55.0,61.0,66.0,67.0,70.0,71.0,76.0,True
80185,,,,,,2.0,11.0,17.0,23.0,34.0,36.0,41.0,43.0,45.0,47.0,42.0,47.0,43.0,45.0,46.0,49.0,45.0,48.0,51.0,45.0,True
80186,,,,,,1.0,9.0,25.0,27.0,32.0,40.0,45.0,46.0,43.0,47.0,44.0,49.0,45.0,44.0,47.0,46.0,51.0,48.0,51.0,47.0,True
80187,,,,,,17.0,22.0,33.0,39.0,47.0,54.0,56.0,61.0,61.0,63.0,60.0,67.0,69.0,67.0,66.0,68.0,68.0,66.0,69.0,70.0,True
80189,,,,,,17.0,9.0,15.0,24.0,33.0,48.0,40.0,50.0,56.0,52.0,57.0,59.0,57.0,58.0,56.0,58.0,60.0,59.0,64.0,70.0,True
80191,,,,,,34.0,12.0,26.0,35.0,42.0,50.0,52.0,56.0,56.0,59.0,62.0,64.0,66.0,67.0,71.0,76.0,80.0,81.0,77.0,72.0,True
80192,,,,,,,4.0,17.0,6.0,22.0,18.0,27.0,31.0,36.0,38.0,44.0,48.0,50.0,51.0,56.0,58.0,56.0,60.0,62.0,64.0,True
80193,,,,,,,7.0,14.0,16.0,26.0,27.0,31.0,31.0,34.0,37.0,38.0,40.0,42.0,41.0,43.0,44.0,42.0,43.0,41.0,44.0,True
80194,,,,,,,,9.0,6.0,14.0,33.0,44.0,47.0,42.0,49.0,53.0,52.0,51.0,48.0,49.0,50.0,51.0,48.0,50.0,51.0,True
80195,,,,,,,,17.0,38.0,50.0,58.0,54.0,62.0,62.0,66.0,67.0,72.0,73.0,78.0,77.0,90.0,99.0,101.0,104.0,100.0,True
80196,,,,,,,,1.0,12.0,18.0,21.0,27.0,28.0,31.0,34.0,36.0,37.0,35.0,35.0,38.0,39.0,41.0,39.0,39.0,37.0,True
80197,,,,,,,,11.0,21.0,23.0,29.0,39.0,44.0,45.0,50.0,48.0,53.0,57.0,53.0,58.0,61.0,60.0,58.0,56.0,60.0,True
80200,,,,,,,,1.0,18.0,34.0,43.0,54.0,64.0,72.0,78.0,84.0,88.0,90.0,82.0,85.0,87.0,95.0,98.0,102.0,104.0,True
80201,,,,,,,,18.0,30.0,38.0,41.0,45.0,46.0,51.0,51.0,51.0,51.0,51.0,53.0,53.0,53.0,57.0,57.0,62.0,64.0,True
80204,,,,,,,,,27.0,22.0,22.0,4.0,10.0,16.0,19.0,25.0,26.0,30.0,9.0,15.0,20.0,28.0,42.0,49.0,53.0,True
80205,,,,,,,,,4.0,9.0,7.0,30.0,36.0,36.0,44.0,44.0,45.0,47.0,47.0,51.0,48.0,51.0,53.0,51.0,53.0,True
80206,,,,,,,,,15.0,15.0,2.0,15.0,22.0,29.0,30.0,36.0,39.0,39.0,45.0,50.0,52.0,54.0,55.0,57.0,57.0,True
80207,,,,,,,,,1.0,16.0,17.0,32.0,40.0,49.0,51.0,57.0,58.0,62.0,60.0,61.0,65.0,68.0,68.0,72.0,76.0,True
80209,,,,,,,,,31.0,37.0,37.0,47.0,49.0,61.0,62.0,57.0,55.0,58.0,62.0,62.0,63.0,68.0,73.0,71.0,74.0,True
80210,,,,,,,,,14.0,26.0,35.0,40.0,48.0,54.0,60.0,62.0,67.0,69.0,68.0,71.0,81.0,88.0,88.0,76.0,78.0,True
80211,,,,,,,,,11.0,9.0,15.0,22.0,26.0,11.0,22.0,28.0,34.0,37.0,39.0,39.0,42.0,41.0,43.0,49.0,53.0,True
80212,,,,,,,,,,2.0,14.0,15.0,24.0,29.0,33.0,43.0,52.0,54.0,57.0,55.0,56.0,61.0,61.0,64.0,66.0,True
80213,,,,,,,,,,7.0,6.0,2.0,6.0,11.0,4.0,17.0,21.0,25.0,7.0,13.0,10.0,14.0,12.0,13.0,12.0,True
80215,,,,,,,,,,1.0,12.0,25.0,32.0,41.0,56.0,55.0,59.0,62.0,65.0,66.0,69.0,73.0,70.0,70.0,73.0,True
80216,,,,,,,,,,,17.0,1.0,11.0,4.0,12.0,19.0,26.0,32.0,37.0,43.0,54.0,66.0,72.0,74.0,80.0,True
80218,,,,,,,,,,,1.0,20.0,29.0,36.0,39.0,46.0,48.0,46.0,44.0,47.0,46.0,45.0,52.0,48.0,44.0,True
80220,,,,,,,,,,,,,9.0,4.0,12.0,17.0,26.0,29.0,30.0,2.0,11.0,20.0,25.0,34.0,39.0,True
80224,,,,,,,,,,,,,11.0,17.0,29.0,35.0,47.0,50.0,53.0,53.0,54.0,53.0,54.0,62.0,68.0,True
80225,,,,,,,,,,,,,,1.0,18.0,20.0,13.0,13.0,29.0,33.0,33.0,32.0,31.0,36.0,37.0,True
80226,,,,,,,,,,,,,,6.0,6.0,2.0,8.0,12.0,15.0,25.0,30.0,37.0,47.0,53.0,58.0,True
80227,,,,,,,,,,,,,,11.0,19.0,24.0,23.0,31.0,34.0,35.0,39.0,43.0,43.0,48.0,52.0,True
80228,,,,,,,,,,,,,,13.0,11.0,7.0,3.0,1.0,3.0,6.0,3.0,2.0,11.0,8.0,9.0,True
80230,,,,,,,,,,,,,,15.0,28.0,35.0,41.0,47.0,53.0,58.0,67.0,70.0,74.0,79.0,81.0,True
80232,,,,,,,,,,,,,,,5.0,8.0,7.0,28.0,37.0,49.0,57.0,65.0,74.0,84.0,87.0,True
80235,,,,,,,,,,,,,,,,36.0,36.0,38.0,36.0,39.0,37.0,37.0,38.0,39.0,42.0,True
80236,,,,,,,,,,,,,,,,10.0,26.0,38.0,39.0,43.0,47.0,48.0,44.0,46.0,44.0,True
80237,,,,,,,,,,,,,,,,1.0,1.0,12.0,15.0,19.0,20.0,26.0,36.0,40.0,37.0,True
80239,,,,,,,,,,,,,,,,33.0,21.0,7.0,25.0,44.0,66.0,82.0,95.0,95.0,104.0,True
80240,,,,,,,,,,,,,,,,,19.0,27.0,11.0,2.0,17.0,25.0,17.0,20.0,23.0,True
80241,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,6.0,9.0,11.0,11.0,17.0,True
80242,,,,,,,,,,,,,,,,,,16.0,25.0,9.0,27.0,17.0,14.0,17.0,17.0,True
80243,,,,,,,,,,,,,,,,,,6.0,1.0,1.0,1.0,1.0,7.0,18.0,30.0,True
80244,,,,,,,,,,,,,,,,,,10.0,10.0,21.0,28.0,39.0,46.0,54.0,51.0,True
80245,,,,,,,,,,,,,,,,,,10.0,25.0,21.0,32.0,50.0,42.0,46.0,50.0,True
80247,,,,,,,,,,,,,,,,,,7.0,17.0,26.0,39.0,45.0,54.0,55.0,60.0,True
80248,,,,,,,,,,,,,,,,,,7.0,14.0,21.0,32.0,40.0,49.0,52.0,55.0,True
80249,,,,,,,,,,,,,,,,,,6.0,1.0,8.0,2.0,1.0,12.0,14.0,20.0,True
80250,,,,,,,,,,,,,,,,,,2.0,24.0,47.0,57.0,71.0,76.0,86.0,89.0,True
80251,,,,,,,,,,,,,,,,,,6.0,14.0,18.0,24.0,29.0,35.0,38.0,40.0,True
80252,,,,,,,,,,,,,,,,,,,,6.0,17.0,24.0,34.0,32.0,29.0,True
80254,,,,,,,,,,,,,,,,,,,,,5.0,11.0,20.0,24.0,26.0,True
80255,,,,,,,,,,,,,,,,,,,,,9.0,17.0,11.0,14.0,30.0,True
80256,,,,,,,,,,,,,,,,,,,,,16.0,33.0,38.0,40.0,42.0,True
80257,,,,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,5.0,10.0,True
80258,,,,,,,,,,,,,,,,,,,,,14.0,18.0,26.0,31.0,43.0,True
80259,,,,,,,,,,,,,,,,,,,,,21.0,36.0,37.0,40.0,45.0,True
80260,,,,,,,,,,,,,,,,,,,,,36.0,46.0,58.0,61.0,66.0,True
80262,,,,,,,,,,,,,,,,,,,,,,2.0,13.0,19.0,26.0,True
80263,,,,,,,,,,,,,,,,,,,,,,,7.0,21.0,32.0,True
80264,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,True
80266,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,1.0,True
80267,,,,,,,,,,,,,,,,,,,,,,,23.0,36.0,49.0,True
80268,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,21.0,True
80270,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,15.0,True
80271,,,,,,,,,,,,,,,,,,,,,,,2.0,25.0,39.0,True
80272,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,6.0,True
80273,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,12.0,True
80274,,,,,,,,,,,,,,,,,,,,,,,29.0,37.0,47.0,True
80275,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,True
80277,,,,,,,,,,,,,,,,,,,,,,,,8.0,31.0,True
80278,,,,,,,,,,,,,,,,,,,,,,,,7.0,26.0,True
80281,,,,,,,,,,,,,,,,,,,,,,,,25.0,37.0,True
80283,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,True
80284,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,True
80285,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,True
80286,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,True
