,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Daughter
20078,61.0,65.0,64.0,66.0,64.0,66.0,68.0,66.0,69.0,67.0,71.0,73.0,66.0,71.0,71.0,71.0,69.0,70.0,68.0,72.0,74.0,73.0,71.0,71.0,73.0,False
20080,101.0,104.0,107.0,96.0,94.0,98.0,100.0,94.0,100.0,102.0,102.0,102.0,97.0,100.0,110.0,111.0,104.0,95.0,92.0,90.0,93.0,99.0,100.0,104.0,108.0,False
20083,90.0,98.0,97.0,99.0,104.0,103.0,103.0,102.0,101.0,105.0,108.0,109.0,115.0,114.0,113.0,117.0,110.0,112.0,115.0,117.0,118.0,113.0,116.0,120.0,119.0,False
20084,45.0,42.0,45.0,49.0,51.0,50.0,46.0,50.0,49.0,50.0,53.0,57.0,53.0,55.0,57.0,60.0,57.0,55.0,55.0,57.0,56.0,57.0,55.0,57.0,56.0,False
20085,68.0,70.0,74.0,81.0,77.0,78.0,75.0,76.0,78.0,76.0,85.0,87.0,84.0,88.0,85.0,94.0,87.0,87.0,85.0,85.0,91.0,84.0,84.0,86.0,93.0,False
20086,87.0,82.0,84.0,80.0,84.0,82.0,84.0,83.0,86.0,85.0,86.0,88.0,89.0,87.0,81.0,91.0,90.0,95.0,88.0,88.0,88.0,92.0,88.0,91.0,88.0,False
20089,102.0,100.0,102.0,110.0,109.0,107.0,109.0,113.0,115.0,114.0,117.0,114.0,111.0,113.0,119.0,119.0,123.0,126.0,122.0,123.0,124.0,127.0,129.0,126.0,121.0,False
20090,81.0,80.0,88.0,97.0,104.0,99.0,103.0,113.0,118.0,85.0,86.0,81.0,82.0,79.0,85.0,87.0,91.0,95.0,94.0,96.0,95.0,90.0,87.0,89.0,88.0,False
20091,99.0,116.0,114.0,99.0,100.0,100.0,101.0,93.0,90.0,89.0,85.0,89.0,90.0,93.0,90.0,91.0,92.0,96.0,84.0,95.0,91.0,91.0,93.0,88.0,91.0,False
20092,7.0,6.0,20.0,23.0,43.0,47.0,49.0,49.0,49.0,50.0,53.0,49.0,52.0,56.0,51.0,60.0,55.0,58.0,58.0,57.0,56.0,58.0,55.0,55.0,56.0,False
20093,64.0,70.0,63.0,67.0,71.0,73.0,73.0,69.0,74.0,75.0,73.0,75.0,74.0,74.0,75.0,77.0,75.0,79.0,75.0,77.0,76.0,76.0,75.0,75.0,77.0,False
20094,116.0,118.0,116.0,116.0,121.0,125.0,120.0,123.0,124.0,125.0,120.0,120.0,121.0,121.0,120.0,122.0,121.0,124.0,123.0,121.0,126.0,124.0,123.0,121.0,123.0,False
20095,21.0,25.0,47.0,55.0,54.0,55.0,66.0,55.0,66.0,60.0,69.0,66.0,65.0,61.0,57.0,65.0,66.0,56.0,70.0,77.0,61.0,63.0,58.0,66.0,59.0,False
20097,87.0,88.0,98.0,97.0,103.0,100.0,96.0,101.0,104.0,109.0,99.0,114.0,92.0,103.0,99.0,86.0,97.0,98.0,95.0,90.0,96.0,98.0,89.0,89.0,92.0,False
20098,95.0,78.0,96.0,78.0,85.0,93.0,81.0,81.0,101.0,87.0,67.0,57.0,51.0,55.0,52.0,61.0,59.0,63.0,57.0,62.0,60.0,59.0,59.0,55.0,54.0,False
20099,88.0,95.0,94.0,104.0,102.0,112.0,109.0,111.0,100.0,90.0,92.0,90.0,90.0,96.0,98.0,105.0,94.0,96.0,96.0,101.0,85.0,94.0,96.0,97.0,88.0,False
20100,3.0,2.0,1.0,18.0,19.0,27.0,23.0,27.0,34.0,34.0,34.0,37.0,40.0,44.0,43.0,49.0,45.0,44.0,46.0,48.0,45.0,44.0,46.0,44.0,44.0,False
20107,82.0,80.0,81.0,83.0,84.0,81.0,82.0,86.0,88.0,86.0,87.0,89.0,87.0,91.0,86.0,89.0,91.0,86.0,83.0,76.0,86.0,85.0,87.0,91.0,86.0,False
20108,59.0,62.0,64.0,65.0,71.0,72.0,73.0,76.0,79.0,77.0,77.0,80.0,77.0,77.0,78.0,79.0,77.0,79.0,80.0,80.0,80.0,82.0,80.0,80.0,83.0,False
20109,100.0,107.0,114.0,116.0,125.0,121.0,129.0,132.0,131.0,136.0,135.0,142.0,139.0,146.0,154.0,149.0,131.0,123.0,123.0,124.0,119.0,123.0,120.0,128.0,125.0,False
20115,86.0,88.0,83.0,75.0,78.0,75.0,79.0,76.0,84.0,84.0,84.0,85.0,84.0,82.0,79.0,81.0,79.0,78.0,74.0,74.0,72.0,76.0,75.0,74.0,77.0,False
20116,38.0,38.0,38.0,38.0,36.0,39.0,42.0,42.0,42.0,42.0,41.0,42.0,48.0,43.0,45.0,43.0,48.0,45.0,51.0,50.0,48.0,49.0,47.0,46.0,46.0,False
20117,107.0,109.0,123.0,106.0,109.0,110.0,112.0,107.0,111.0,110.0,110.0,111.0,109.0,105.0,109.0,108.0,102.0,111.0,111.0,112.0,107.0,111.0,109.0,113.0,114.0,False
20119,17.0,18.0,26.0,39.0,47.0,53.0,53.0,52.0,57.0,58.0,59.0,60.0,56.0,61.0,59.0,63.0,62.0,61.0,61.0,64.0,67.0,68.0,69.0,70.0,73.0,False
20120,90.0,76.0,87.0,84.0,81.0,75.0,90.0,87.0,97.0,78.0,56.0,48.0,48.0,49.0,50.0,48.0,51.0,43.0,53.0,51.0,45.0,45.0,46.0,48.0,47.0,False
20121,118.0,121.0,125.0,128.0,129.0,118.0,113.0,108.0,108.0,105.0,103.0,105.0,106.0,108.0,113.0,112.0,111.0,114.0,111.0,111.0,110.0,112.0,111.0,115.0,113.0,False
20122,99.0,104.0,107.0,100.0,104.0,108.0,107.0,107.0,105.0,106.0,107.0,108.0,104.0,106.0,109.0,109.0,108.0,103.0,104.0,107.0,108.0,105.0,106.0,106.0,108.0,False
20123,69.0,73.0,74.0,75.0,76.0,77.0,78.0,78.0,79.0,80.0,79.0,81.0,79.0,83.0,80.0,83.0,81.0,80.0,82.0,79.0,83.0,80.0,80.0,80.0,85.0,False
20124,102.0,91.0,95.0,93.0,91.0,99.0,96.0,93.0,97.0,99.0,95.0,101.0,91.0,97.0,89.0,98.0,93.0,94.0,90.0,97.0,94.0,107.0,92.0,95.0,92.0,False
20125,113.0,122.0,116.0,116.0,121.0,120.0,123.0,120.0,121.0,121.0,125.0,125.0,128.0,129.0,139.0,137.0,135.0,126.0,132.0,115.0,107.0,106.0,104.0,105.0,106.0,False
20127,75.0,77.0,80.0,81.0,87.0,88.0,93.0,98.0,97.0,98.0,107.0,103.0,106.0,111.0,117.0,125.0,129.0,119.0,119.0,114.0,109.0,102.0,99.0,97.0,96.0,False
20129,66.0,67.0,65.0,65.0,67.0,72.0,69.0,69.0,69.0,71.0,72.0,72.0,71.0,71.0,71.0,71.0,74.0,73.0,76.0,73.0,72.0,74.0,74.0,72.0,75.0,False
20132,109.0,116.0,115.0,111.0,118.0,118.0,122.0,118.0,109.0,104.0,106.0,109.0,111.0,111.0,112.0,124.0,117.0,122.0,119.0,125.0,115.0,114.0,108.0,103.0,103.0,False
20134,127.0,137.0,136.0,137.0,132.0,128.0,124.0,116.0,115.0,115.0,112.0,115.0,114.0,117.0,111.0,115.0,109.0,116.0,114.0,115.0,116.0,114.0,116.0,115.0,119.0,False
20135,88.0,87.0,88.0,85.0,90.0,98.0,100.0,95.0,101.0,91.0,101.0,104.0,97.0,95.0,99.0,102.0,97.0,94.0,93.0,83.0,81.0,88.0,80.0,86.0,82.0,False
20137,118.0,117.0,115.0,114.0,117.0,115.0,117.0,112.0,118.0,116.0,114.0,118.0,120.0,112.0,114.0,118.0,119.0,116.0,114.0,115.0,116.0,114.0,114.0,112.0,113.0,False
20138,86.0,84.0,85.0,91.0,93.0,97.0,99.0,101.0,100.0,102.0,96.0,96.0,92.0,92.0,95.0,98.0,101.0,105.0,108.0,107.0,105.0,101.0,97.0,92.0,90.0,False
20139,29.0,34.0,34.0,38.0,40.0,39.0,38.0,41.0,40.0,43.0,41.0,42.0,43.0,42.0,43.0,43.0,40.0,44.0,44.0,42.0,44.0,47.0,46.0,42.0,44.0,False
20140,101.0,100.0,103.0,104.0,106.0,109.0,115.0,113.0,116.0,117.0,109.0,104.0,98.0,103.0,100.0,99.0,95.0,103.0,104.0,109.0,104.0,99.0,99.0,99.0,93.0,False
20143,64.0,69.0,69.0,75.0,69.0,71.0,70.0,74.0,78.0,71.0,73.0,70.0,76.0,73.0,74.0,73.0,75.0,78.0,80.0,81.0,78.0,83.0,82.0,82.0,81.0,False
20144,110.0,117.0,111.0,119.0,118.0,118.0,117.0,122.0,120.0,115.0,115.0,117.0,118.0,120.0,119.0,120.0,116.0,122.0,116.0,122.0,125.0,122.0,124.0,122.0,123.0,False
20145,35.0,39.0,43.0,42.0,42.0,42.0,40.0,43.0,43.0,44.0,44.0,43.0,46.0,49.0,48.0,50.0,50.0,53.0,50.0,54.0,57.0,53.0,53.0,57.0,60.0,False
20146,7.0,,,,,,,,,,,,,,,,,,,,,,,,,False
20147,96.0,106.0,91.0,91.0,97.0,94.0,95.0,97.0,93.0,91.0,92.0,90.0,89.0,86.0,87.0,89.0,87.0,87.0,87.0,90.0,89.0,89.0,94.0,92.0,92.0,False
20148,62.0,62.0,62.0,66.0,65.0,68.0,68.0,65.0,68.0,68.0,66.0,70.0,66.0,67.0,63.0,66.0,64.0,60.0,59.0,65.0,65.0,68.0,73.0,69.0,69.0,False
20149,79.0,83.0,80.0,84.0,89.0,88.0,89.0,91.0,87.0,90.0,88.0,67.0,66.0,63.0,66.0,69.0,67.0,67.0,64.0,64.0,71.0,67.0,64.0,68.0,67.0,False
20150,95.0,97.0,97.0,100.0,99.0,99.0,104.0,99.0,103.0,100.0,99.0,99.0,98.0,101.0,100.0,101.0,98.0,101.0,100.0,97.0,93.0,88.0,96.0,93.0,91.0,False
20151,105.0,106.0,107.0,114.0,114.0,115.0,101.0,117.0,112.0,111.0,112.0,114.0,111.0,106.0,108.0,107.0,105.0,103.0,103.0,119.0,114.0,111.0,103.0,109.0,110.0,False
20152,89.0,93.0,92.0,92.0,94.0,95.0,96.0,97.0,94.0,94.0,96.0,99.0,104.0,106.0,107.0,109.0,110.0,108.0,110.0,98.0,89.0,92.0,91.0,91.0,89.0,False
20153,132.0,129.0,135.0,134.0,143.0,133.0,116.0,108.0,107.0,106.0,103.0,108.0,102.0,103.0,104.0,103.0,107.0,106.0,110.0,113.0,118.0,113.0,121.0,123.0,127.0,False
20154,39.0,42.0,46.0,39.0,40.0,42.0,46.0,43.0,49.0,47.0,49.0,47.0,46.0,46.0,45.0,45.0,46.0,47.0,50.0,49.0,49.0,50.0,53.0,50.0,47.0,False
20155,106.0,118.0,110.0,119.0,122.0,122.0,122.0,127.0,126.0,130.0,130.0,139.0,141.0,139.0,140.0,145.0,150.0,150.0,144.0,129.0,124.0,124.0,121.0,121.0,125.0,False
20156,118.0,114.0,113.0,114.0,118.0,117.0,126.0,123.0,129.0,121.0,117.0,124.0,118.0,124.0,121.0,120.0,114.0,117.0,121.0,123.0,123.0,123.0,124.0,113.0,120.0,False
20157,49.0,11.0,8.0,20.0,21.0,29.0,33.0,22.0,36.0,34.0,36.0,34.0,38.0,34.0,31.0,31.0,38.0,29.0,40.0,45.0,34.0,37.0,34.0,40.0,36.0,False
20160,43.0,41.0,43.0,45.0,47.0,46.0,46.0,45.0,48.0,45.0,47.0,46.0,45.0,46.0,48.0,47.0,48.0,46.0,49.0,48.0,51.0,50.0,49.0,49.0,48.0,False
20161,71.0,66.0,67.0,71.0,75.0,74.0,75.0,73.0,76.0,75.0,74.0,77.0,77.0,77.0,76.0,78.0,79.0,76.0,79.0,79.0,79.0,80.0,78.0,77.0,79.0,False
20162,64.0,67.0,70.0,71.0,68.0,68.0,67.0,68.0,65.0,70.0,68.0,70.0,68.0,71.0,65.0,72.0,72.0,73.0,75.0,72.0,69.0,69.0,69.0,71.0,77.0,False
20164,119.0,126.0,125.0,136.0,135.0,132.0,112.0,111.0,108.0,105.0,107.0,108.0,109.0,110.0,107.0,114.0,109.0,109.0,114.0,115.0,114.0,120.0,123.0,128.0,134.0,False
20166,128.0,132.0,131.0,131.0,139.0,139.0,132.0,131.0,129.0,125.0,121.0,121.0,117.0,112.0,114.0,116.0,113.0,114.0,116.0,116.0,112.0,106.0,110.0,107.0,100.0,False
20168,106.0,108.0,109.0,107.0,113.0,114.0,114.0,110.0,112.0,113.0,107.0,106.0,111.0,109.0,111.0,109.0,111.0,113.0,113.0,114.0,116.0,118.0,116.0,123.0,134.0,False
20170,68.0,71.0,67.0,69.0,70.0,69.0,71.0,72.0,74.0,71.0,74.0,72.0,68.0,73.0,77.0,78.0,76.0,81.0,84.0,82.0,81.0,80.0,76.0,84.0,80.0,False
20173,46.0,,,,,,,,,,,,,,,,,,,,,,,,,False
20175,77.0,79.0,79.0,84.0,84.0,93.0,95.0,96.0,94.0,100.0,86.0,85.0,85.0,80.0,83.0,81.0,79.0,81.0,80.0,78.0,84.0,83.0,81.0,86.0,88.0,False
20176,107.0,108.0,104.0,104.0,106.0,108.0,113.0,107.0,101.0,98.0,98.0,99.0,106.0,101.0,104.0,104.0,96.0,103.0,101.0,109.0,104.0,107.0,104.0,101.0,100.0,False
20179,69.0,73.0,78.0,74.0,74.0,75.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,72.0,81.0,85.0,81.0,86.0,86.0,95.0,87.0,88.0,89.0,88.0,94.0,False
20181,26.0,31.0,33.0,36.0,38.0,36.0,39.0,37.0,42.0,43.0,43.0,42.0,43.0,49.0,49.0,48.0,49.0,43.0,47.0,52.0,48.0,48.0,50.0,55.0,53.0,False
20183,35.0,11.0,22.0,30.0,38.0,38.0,49.0,46.0,43.0,45.0,44.0,47.0,61.0,63.0,63.0,59.0,64.0,62.0,72.0,71.0,69.0,73.0,68.0,66.0,73.0,False
20184,,,1.0,7.0,1.0,8.0,19.0,12.0,21.0,25.0,30.0,32.0,35.0,38.0,36.0,45.0,39.0,46.0,44.0,48.0,46.0,47.0,47.0,48.0,46.0,True
20187,,,19.0,30.0,14.0,9.0,10.0,13.0,12.0,18.0,15.0,16.0,16.0,13.0,17.0,17.0,14.0,15.0,14.0,12.0,17.0,17.0,17.0,17.0,15.0,True
20188,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,True
20189,,,1.0,6.0,11.0,14.0,26.0,26.0,30.0,33.0,33.0,38.0,36.0,40.0,37.0,41.0,40.0,40.0,38.0,40.0,39.0,41.0,43.0,42.0,42.0,True
20190,,,18.0,18.0,32.0,30.0,29.0,31.0,35.0,37.0,35.0,31.0,25.0,33.0,28.0,35.0,36.0,34.0,41.0,42.0,39.0,42.0,43.0,41.0,37.0,True
20191,,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,True
20192,,,3.0,19.0,31.0,38.0,35.0,41.0,42.0,46.0,48.0,50.0,54.0,51.0,57.0,66.0,63.0,63.0,67.0,57.0,64.0,64.0,61.0,64.0,64.0,True
20196,,,,,,12.0,1.0,10.0,14.0,22.0,32.0,35.0,38.0,43.0,40.0,46.0,53.0,54.0,56.0,65.0,64.0,66.0,68.0,78.0,76.0,True
20198,,,,,,6.0,11.0,21.0,27.0,41.0,45.0,53.0,58.0,65.0,68.0,70.0,73.0,73.0,80.0,82.0,80.0,78.0,78.0,77.0,83.0,True
20200,,,,,,,1.0,1.0,7.0,3.0,7.0,6.0,5.0,7.0,6.0,11.0,6.0,7.0,7.0,10.0,22.0,31.0,23.0,21.0,29.0,True
20202,,,,,,,10.0,13.0,24.0,5.0,5.0,12.0,25.0,26.0,38.0,37.0,56.0,48.0,50.0,43.0,51.0,50.0,60.0,82.0,67.0,True
20205,,,,,,,8.0,11.0,28.0,8.0,18.0,21.0,25.0,27.0,35.0,41.0,42.0,44.0,45.0,51.0,52.0,55.0,59.0,55.0,57.0,True
20208,,,,,,,8.0,4.0,1.0,15.0,20.0,31.0,37.0,39.0,46.0,47.0,48.0,46.0,48.0,46.0,47.0,52.0,51.0,57.0,64.0,True
20210,,,,,,,7.0,6.0,13.0,12.0,13.0,21.0,25.0,30.0,31.0,39.0,42.0,43.0,43.0,44.0,44.0,44.0,46.0,48.0,45.0,True
20211,,,,,,,12.0,31.0,40.0,45.0,54.0,56.0,60.0,63.0,62.0,68.0,67.0,69.0,74.0,76.0,74.0,79.0,80.0,78.0,80.0,True
20212,,,,,,,32.0,41.0,51.0,57.0,66.0,69.0,76.0,76.0,83.0,86.0,86.0,91.0,97.0,100.0,105.0,107.0,110.0,114.0,117.0,True
20213,,,,,,,24.0,41.0,50.0,58.0,62.0,69.0,77.0,78.0,83.0,83.0,85.0,86.0,92.0,98.0,97.0,106.0,109.0,108.0,112.0,True
20214,,,,,,,,1.0,4.0,7.0,9.0,12.0,29.0,35.0,39.0,38.0,37.0,36.0,39.0,47.0,40.0,45.0,45.0,43.0,43.0,True
20222,,,,,,,,,28.0,36.0,40.0,40.0,41.0,38.0,30.0,39.0,41.0,39.0,45.0,42.0,42.0,44.0,46.0,49.0,49.0,True
20226,,,,,,,,,21.0,27.0,32.0,31.0,43.0,52.0,54.0,56.0,54.0,56.0,59.0,61.0,63.0,59.0,63.0,65.0,65.0,True
20229,,,,,,,,,6.0,19.0,15.0,21.0,38.0,36.0,42.0,37.0,42.0,46.0,49.0,53.0,52.0,50.0,47.0,45.0,50.0,True
20231,,,,,,,,,9.0,9.0,16.0,1.0,,,,,,,,,,,,,,True
20232,,,,,,,,,,1.0,9.0,19.0,30.0,34.0,40.0,45.0,45.0,46.0,48.0,53.0,56.0,52.0,53.0,55.0,58.0,True
20233,,,,,,,,,,24.0,32.0,37.0,44.0,41.0,50.0,54.0,56.0,55.0,60.0,57.0,64.0,62.0,68.0,68.0,71.0,True
20236,,,,,,,,,,34.0,49.0,51.0,57.0,51.0,53.0,55.0,60.0,60.0,61.0,63.0,67.0,72.0,67.0,75.0,76.0,True
20237,,,,,,,,,,6.0,15.0,24.0,30.0,32.0,35.0,45.0,41.0,49.0,48.0,55.0,50.0,55.0,47.0,47.0,51.0,True
20238,,,,,,,,,,11.0,10.0,31.0,42.0,47.0,52.0,57.0,61.0,63.0,64.0,71.0,69.0,63.0,65.0,68.0,70.0,True
20239,,,,,,,,,,,21.0,35.0,37.0,41.0,46.0,44.0,49.0,57.0,60.0,62.0,63.0,71.0,68.0,77.0,79.0,True
20242,,,,,,,,,,,,,,6.0,3.0,17.0,32.0,38.0,49.0,51.0,51.0,57.0,57.0,56.0,55.0,True
20247,,,,,,,,,,,,,,,28.0,11.0,8.0,20.0,33.0,43.0,51.0,56.0,64.0,71.0,71.0,True
20248,,,,,,,,,,,,,,,11.0,34.0,50.0,49.0,49.0,53.0,52.0,62.0,61.0,52.0,45.0,True
20249,,,,,,,,,,,,,,,,21.0,17.0,8.0,7.0,7.0,8.0,14.0,10.0,14.0,28.0,True
20250,,,,,,,,,,,,,,,,1.0,1.0,11.0,13.0,18.0,15.0,39.0,54.0,61.0,67.0,True
20252,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,6.0,11.0,14.0,15.0,15.0,18.0,True
20253,,,,,,,,,,,,,,,,,39.0,58.0,73.0,88.0,98.0,104.0,102.0,113.0,111.0,True
20256,,,,,,,,,,,,,,,,,5.0,9.0,5.0,7.0,6.0,4.0,4.0,7.0,16.0,True
20257,,,,,,,,,,,,,,,,,,,11.0,12.0,25.0,22.0,40.0,59.0,64.0,True
20258,,,,,,,,,,,,,,,,,,,4.0,6.0,8.0,25.0,24.0,38.0,41.0,True
20262,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,11.0,14.0,18.0,True
20264,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,11.0,15.0,21.0,29.0,True
20265,,,,,,,,,,,,,,,,,,,3.0,20.0,25.0,31.0,39.0,48.0,56.0,True
20266,,,,,,,,,,,,,,,,,,,,4.0,9.0,15.0,19.0,21.0,30.0,True
20267,,,,,,,,,,,,,,,,,,,,3.0,9.0,3.0,11.0,22.0,4.0,True
20268,,,,,,,,,,,,,,,,,,,,25.0,35.0,15.0,24.0,27.0,11.0,True
20269,,,,,,,,,,,,,,,,,,,,,5.0,6.0,1.0,3.0,26.0,True
20270,,,,,,,,,,,,,,,,,,,,,15.0,14.0,21.0,29.0,36.0,True
20271,,,,,,,,,,,,,,,,,,,,,1.0,7.0,15.0,23.0,29.0,True
20272,,,,,,,,,,,,,,,,,,,,,12.0,,,,,True
20273,,,,,,,,,,,,,,,,,,,,,5.0,12.0,9.0,9.0,28.0,True
20278,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,10.0,10.0,True
20279,,,,,,,,,,,,,,,,,,,,,1.0,22.0,42.0,46.0,46.0,True
20281,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,4.0,True
20282,,,,,,,,,,,,,,,,,,,,,,,23.0,24.0,16.0,True
20286,,,,,,,,,,,,,,,,,,,,,,,,,4.0,True
20287,,,,,,,,,,,,,,,,,,,,,,,,,1.0,True
20288,,,,,,,,,,,,,,,,,,,,,,,,,3.0,True
20289,,,,,,,,,,,,,,,,,,,,,,,,,6.0,True
20290,,,,,,,,,,,,,,,,,,,,,,,,,11.0,True
20291,,,,,,,,,,,,,,,,,,,,,,,,,1.0,True
20293,,,,,,,,,,,,,,,,,,,,,,,,,1.0,True
20294,,,,,,,,,,,,,,,,,,,,,,,,,16.0,True
