,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Daughter
60139,92.0,98.0,93.0,91.0,91.0,88.0,90.0,90.0,91.0,87.0,90.0,87.0,89.0,84.0,87.0,88.0,88.0,86.0,85.0,79.0,81.0,85.0,87.0,86.0,84.0,False
60140,67.0,73.0,72.0,72.0,70.0,69.0,73.0,66.0,67.0,72.0,70.0,69.0,69.0,70.0,68.0,66.0,73.0,72.0,71.0,68.0,67.0,74.0,71.0,66.0,67.0,False
60142,107.0,110.0,112.0,103.0,107.0,105.0,109.0,108.0,106.0,107.0,107.0,108.0,110.0,110.0,108.0,108.0,111.0,106.0,110.0,104.0,113.0,112.0,107.0,113.0,111.0,False
60143,21.0,26.0,26.0,26.0,22.0,24.0,26.0,26.0,24.0,24.0,26.0,29.0,32.0,30.0,27.0,28.0,28.0,29.0,28.0,31.0,31.0,31.0,31.0,30.0,29.0,False
60145,60.0,64.0,66.0,67.0,69.0,72.0,72.0,74.0,73.0,69.0,73.0,74.0,77.0,79.0,68.0,71.0,68.0,68.0,61.0,61.0,62.0,55.0,54.0,55.0,51.0,False
60146,94.0,98.0,103.0,94.0,97.0,93.0,92.0,89.0,87.0,85.0,85.0,90.0,94.0,90.0,94.0,95.0,99.0,97.0,101.0,100.0,103.0,103.0,100.0,102.0,103.0,False
60147,114.0,115.0,115.0,112.0,117.0,112.0,108.0,103.0,100.0,97.0,95.0,93.0,98.0,98.0,99.0,102.0,102.0,105.0,99.0,100.0,94.0,94.0,94.0,94.0,92.0,False
60150,105.0,105.0,115.0,104.0,100.0,99.0,101.0,97.0,100.0,102.0,103.0,103.0,107.0,109.0,108.0,119.0,123.0,124.0,128.0,119.0,116.0,119.0,112.0,100.0,101.0,False
60151,85.0,90.0,90.0,85.0,90.0,93.0,93.0,87.0,94.0,101.0,95.0,111.0,117.0,117.0,127.0,131.0,130.0,123.0,116.0,120.0,117.0,118.0,116.0,119.0,116.0,False
60152,90.0,107.0,98.0,98.0,99.0,105.0,97.0,106.0,104.0,93.0,101.0,100.0,102.0,104.0,105.0,109.0,109.0,102.0,108.0,102.0,109.0,108.0,105.0,111.0,109.0,False
60154,105.0,102.0,107.0,101.0,106.0,104.0,108.0,105.0,102.0,100.0,103.0,102.0,104.0,113.0,95.0,104.0,115.0,121.0,117.0,106.0,116.0,124.0,104.0,100.0,119.0,False
60155,88.0,81.0,83.0,84.0,87.0,87.0,92.0,88.0,95.0,89.0,101.0,112.0,112.0,109.0,116.0,111.0,122.0,119.0,120.0,119.0,132.0,122.0,126.0,131.0,138.0,False
60157,85.0,89.0,90.0,85.0,87.0,87.0,98.0,98.0,95.0,97.0,103.0,110.0,112.0,107.0,112.0,119.0,118.0,114.0,118.0,120.0,118.0,123.0,120.0,120.0,118.0,False
60158,78.0,76.0,73.0,68.0,68.0,71.0,72.0,64.0,64.0,65.0,67.0,70.0,74.0,72.0,75.0,81.0,76.0,78.0,75.0,72.0,80.0,79.0,83.0,81.0,82.0,False
60159,33.0,43.0,53.0,61.0,67.0,77.0,84.0,86.0,88.0,88.0,94.0,97.0,101.0,107.0,100.0,107.0,113.0,114.0,116.0,111.0,117.0,111.0,115.0,114.0,109.0,False
60160,87.0,79.0,87.0,88.0,100.0,101.0,104.0,91.0,88.0,88.0,92.0,90.0,94.0,89.0,83.0,86.0,93.0,106.0,127.0,121.0,113.0,113.0,132.0,122.0,127.0,False
60161,1.0,1.0,1.0,1.0,1.0,14.0,17.0,21.0,28.0,27.0,32.0,34.0,35.0,40.0,38.0,37.0,38.0,54.0,54.0,58.0,62.0,56.0,56.0,61.0,61.0,False
60162,138.0,136.0,134.0,132.0,127.0,133.0,126.0,127.0,121.0,124.0,122.0,125.0,132.0,131.0,134.0,136.0,141.0,140.0,132.0,139.0,134.0,132.0,127.0,133.0,135.0,False
60163,40.0,42.0,46.0,48.0,49.0,51.0,54.0,53.0,58.0,55.0,58.0,58.0,63.0,64.0,64.0,64.0,68.0,71.0,64.0,66.0,67.0,64.0,65.0,65.0,64.0,False
60164,7.0,7.0,7.0,7.0,9.0,7.0,8.0,10.0,1.0,19.0,24.0,38.0,47.0,48.0,52.0,57.0,65.0,65.0,69.0,70.0,74.0,70.0,70.0,68.0,67.0,False
60165,107.0,110.0,126.0,117.0,113.0,112.0,120.0,109.0,105.0,110.0,108.0,109.0,115.0,112.0,110.0,111.0,109.0,98.0,110.0,102.0,104.0,110.0,113.0,115.0,111.0,False
60166,96.0,97.0,100.0,103.0,102.0,100.0,101.0,102.0,100.0,102.0,101.0,99.0,102.0,102.0,96.0,100.0,101.0,102.0,99.0,99.0,98.0,97.0,92.0,86.0,84.0,False
60168,73.0,74.0,85.0,85.0,88.0,90.0,103.0,111.0,115.0,117.0,104.0,98.0,101.0,103.0,98.0,99.0,101.0,99.0,101.0,100.0,97.0,101.0,98.0,99.0,97.0,False
60169,73.0,80.0,78.0,80.0,76.0,74.0,80.0,83.0,79.0,83.0,78.0,80.0,72.0,84.0,77.0,78.0,79.0,74.0,76.0,64.0,65.0,66.0,66.0,69.0,72.0,False
60170,35.0,33.0,34.0,39.0,41.0,42.0,45.0,48.0,47.0,46.0,46.0,48.0,48.0,51.0,45.0,51.0,53.0,53.0,54.0,47.0,51.0,52.0,49.0,51.0,54.0,False
60171,63.0,68.0,73.0,69.0,71.0,71.0,76.0,74.0,77.0,71.0,72.0,70.0,72.0,78.0,73.0,71.0,74.0,71.0,73.0,74.0,83.0,84.0,84.0,85.0,91.0,False
60174,66.0,71.0,65.0,71.0,74.0,77.0,74.0,78.0,74.0,74.0,74.0,78.0,84.0,80.0,85.0,83.0,87.0,89.0,87.0,91.0,90.0,91.0,94.0,88.0,92.0,False
60176,,1.0,25.0,41.0,49.0,50.0,57.0,57.0,58.0,60.0,60.0,62.0,66.0,70.0,69.0,78.0,83.0,90.0,82.0,76.0,75.0,75.0,72.0,71.0,69.0,True
60177,,12.0,7.0,20.0,29.0,38.0,47.0,46.0,46.0,48.0,49.0,51.0,48.0,51.0,45.0,45.0,48.0,47.0,55.0,56.0,61.0,62.0,62.0,67.0,63.0,True
60180,,6.0,23.0,37.0,39.0,46.0,54.0,61.0,61.0,71.0,74.0,73.0,77.0,82.0,81.0,83.0,88.0,90.0,93.0,96.0,98.0,106.0,105.0,112.0,115.0,True
60182,,10.0,11.0,18.0,26.0,28.0,34.0,41.0,45.0,46.0,51.0,46.0,51.0,52.0,53.0,52.0,26.0,27.0,26.0,23.0,21.0,24.0,27.0,25.0,23.0,True
60188,,,36.0,,1.0,1.0,12.0,21.0,24.0,24.0,8.0,21.0,22.0,26.0,31.0,32.0,32.0,33.0,57.0,69.0,41.0,26.0,32.0,28.0,36.0,True
60189,,,,,1.0,13.0,22.0,34.0,47.0,46.0,56.0,51.0,54.0,54.0,57.0,60.0,65.0,65.0,70.0,68.0,75.0,75.0,75.0,77.0,79.0,True
60191,,,,,15.0,23.0,27.0,33.0,37.0,38.0,41.0,42.0,39.0,42.0,42.0,43.0,44.0,43.0,47.0,46.0,49.0,49.0,46.0,48.0,49.0,True
60192,,,,,8.0,16.0,12.0,19.0,40.0,42.0,50.0,58.0,55.0,68.0,64.0,72.0,72.0,69.0,48.0,43.0,46.0,49.0,49.0,53.0,55.0,True
60194,,,,,,19.0,22.0,31.0,38.0,41.0,43.0,45.0,49.0,48.0,52.0,51.0,56.0,61.0,58.0,52.0,51.0,61.0,58.0,61.0,60.0,True
60195,,,,,,4.0,9.0,18.0,26.0,28.0,33.0,42.0,44.0,47.0,47.0,51.0,54.0,58.0,60.0,60.0,61.0,66.0,63.0,75.0,76.0,True
60198,,,,,,,8.0,19.0,26.0,37.0,40.0,44.0,46.0,49.0,48.0,54.0,55.0,56.0,55.0,59.0,60.0,71.0,66.0,61.0,61.0,True
60199,,,,,,,27.0,40.0,46.0,55.0,59.0,65.0,65.0,72.0,63.0,74.0,74.0,70.0,77.0,72.0,72.0,73.0,69.0,64.0,63.0,True
60200,,,,,,,19.0,36.0,46.0,51.0,53.0,51.0,55.0,62.0,54.0,64.0,70.0,69.0,70.0,62.0,69.0,71.0,67.0,72.0,73.0,True
60203,,,,,,,10.0,21.0,33.0,40.0,48.0,53.0,56.0,62.0,60.0,68.0,73.0,79.0,78.0,77.0,79.0,84.0,83.0,86.0,89.0,True
60205,,,,,,,,17.0,16.0,19.0,18.0,37.0,43.0,49.0,48.0,59.0,60.0,61.0,60.0,64.0,75.0,77.0,73.0,75.0,69.0,True
60208,,,,,,,,16.0,35.0,47.0,53.0,56.0,57.0,61.0,64.0,67.0,59.0,58.0,61.0,65.0,55.0,60.0,63.0,64.0,59.0,True
60209,,,,,,,,9.0,18.0,25.0,34.0,36.0,39.0,39.0,41.0,49.0,49.0,49.0,50.0,52.0,51.0,54.0,54.0,54.0,54.0,True
60210,,,,,,,,17.0,14.0,25.0,30.0,36.0,38.0,42.0,42.0,38.0,45.0,46.0,41.0,44.0,41.0,47.0,44.0,47.0,47.0,True
60214,,,,,,,,,14.0,19.0,26.0,29.0,31.0,33.0,32.0,43.0,41.0,43.0,49.0,46.0,42.0,46.0,46.0,46.0,42.0,True
60216,,,,,,,,,10.0,1.0,13.0,12.0,19.0,19.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,14.0,17.0,14.0,23.0,True
60217,,,,,,,,,10.0,1.0,11.0,17.0,24.0,22.0,26.0,30.0,34.0,40.0,42.0,33.0,26.0,40.0,53.0,59.0,59.0,True
60218,,,,,,,,,11.0,26.0,31.0,32.0,35.0,37.0,37.0,34.0,37.0,35.0,34.0,14.0,14.0,18.0,32.0,38.0,37.0,True
60221,,,,,,,,,1.0,9.0,12.0,24.0,27.0,33.0,39.0,44.0,47.0,50.0,52.0,54.0,61.0,55.0,51.0,54.0,58.0,True
60223,,,,,,,,,11.0,6.0,11.0,17.0,23.0,23.0,28.0,31.0,37.0,39.0,38.0,37.0,39.0,41.0,43.0,45.0,44.0,True
60224,,,,,,,,,16.0,21.0,24.0,31.0,35.0,37.0,39.0,34.0,39.0,42.0,33.0,43.0,6.0,22.0,29.0,40.0,50.0,True
60225,,,,,,,,,5.0,7.0,15.0,11.0,24.0,33.0,43.0,48.0,49.0,49.0,50.0,52.0,56.0,58.0,61.0,67.0,68.0,True
60226,,,,,,,,,,,13.0,22.0,34.0,39.0,41.0,54.0,52.0,57.0,58.0,58.0,59.0,64.0,64.0,67.0,68.0,True
60234,,,,,,,,,,,1.0,22.0,22.0,24.0,21.0,28.0,6.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,3.0,True
60235,,,,,,,,,,,14.0,10.0,25.0,31.0,34.0,37.0,44.0,44.0,47.0,52.0,51.0,49.0,48.0,50.0,53.0,True
60240,,,,,,,,,,,,,,10.0,8.0,19.0,22.0,26.0,36.0,39.0,44.0,48.0,53.0,58.0,56.0,True
60245,,,,,,,,,,,,,,1.0,2.0,1.0,5.0,1.0,1.0,1.0,5.0,13.0,18.0,22.0,34.0,True
60247,,,,,,,,,,,,,,21.0,13.0,6.0,1.0,9.0,1.0,1.0,1.0,6.0,9.0,11.0,9.0,True
60248,,,,,,,,,,,,,,5.0,16.0,22.0,30.0,34.0,36.0,35.0,32.0,38.0,33.0,25.0,35.0,True
60249,,,,,,,,,,,,,,9.0,13.0,4.0,5.0,1.0,1.0,25.0,3.0,2.0,2.0,1.0,4.0,True
60250,,,,,,,,,,,,,,8.0,21.0,2.0,11.0,14.0,18.0,24.0,30.0,34.0,35.0,43.0,46.0,True
60253,,,,,,,,,,,,,,,,2.0,10.0,14.0,11.0,10.0,11.0,12.0,27.0,39.0,46.0,True
60254,,,,,,,,,,,,,,,,8.0,6.0,18.0,38.0,35.0,44.0,45.0,44.0,50.0,53.0,True
60256,,,,,,,,,,,,,,,,11.0,1.0,1.0,19.0,27.0,28.0,34.0,38.0,56.0,61.0,True
60257,,,,,,,,,,,,,,,,14.0,38.0,57.0,56.0,74.0,79.0,84.0,88.0,89.0,98.0,True
60260,,,,,,,,,,,,,,,,,15.0,8.0,10.0,11.0,5.0,18.0,18.0,20.0,8.0,True
60261,,,,,,,,,,,,,,,,,20.0,37.0,40.0,39.0,36.0,43.0,41.0,38.0,40.0,True
60264,,,,,,,,,,,,,,,,,15.0,21.0,6.0,17.0,8.0,5.0,19.0,27.0,39.0,True
60266,,,,,,,,,,,,,,,,,,,7.0,8.0,18.0,30.0,31.0,37.0,40.0,True
60268,,,,,,,,,,,,,,,,,,,19.0,17.0,19.0,31.0,41.0,53.0,58.0,True
60269,,,,,,,,,,,,,,,,,,,38.0,54.0,62.0,76.0,81.0,86.0,89.0,True
60272,,,,,,,,,,,,,,,,,,,17.0,9.0,18.0,24.0,32.0,36.0,40.0,True
60273,,,,,,,,,,,,,,,,,,,10.0,22.0,25.0,33.0,40.0,42.0,50.0,True
60274,,,,,,,,,,,,,,,,,,,,5.0,10.0,18.0,14.0,21.0,7.0,True
60275,,,,,,,,,,,,,,,,,,,,4.0,7.0,13.0,15.0,27.0,13.0,True
60292,,,,,,,,,,,,,,,,,,,,,,9.0,,2.0,1.0,True
60293,,,,,,,,,,,,,,,,,,,,,,1.0,,14.0,2.0,True
60294,,,,,,,,,,,,,,,,,,,,,,,,16.0,20.0,True
60299,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,True
60300,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,True
60301,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,True
60302,,,,,,,,,,,,,,,,,,,,,,,,4.0,18.0,True
60303,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,True
60306,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,True
60308,,,,,,,,,,,,,,,,,,,,,,,,27.0,39.0,True
60312,,,,,,,,,,,,,,,,,,,,,,,,19.0,32.0,True
